country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Cambodia,KHM,2011,50.2903639984937,4135.455,1257.213,2297.221,,434.81699999999995,146.205,1838.234,2297.221,
Cambodia,KHM,2012,49.5304074958013,3438.658,1118.307,1916.9620000000002,10.392999999999999,277.83099999999996,115.166,1511.3039999999999,1927.354,
Cambodia,KHM,2013,48.6424349371739,4065.8259999999996,1117.818,2428.424,,404.17800000000005,115.406,1637.402,2428.424,
Cambodia,KHM,2014,48.4517364033745,4120.446,1218.004,2354.3070000000002,,426.17199999999997,121.964,1766.139,2354.3070000000002,
Cambodia,KHM,2015,48.2875054189898,4172.305,1158.32,2458.874,,448.838,106.273,1713.431,2458.874,
Cambodia,KHM,2016,48.4953369436611,4366.138,1162.893,2589.177,,476.47,137.597,1776.961,2589.177,
Cambodia,KHM,2017,48.4447834084904,4454.815,1241.78,2585.64,,483.395,144.0,1869.175,2585.64,
Cambodia,KHM,2018,48.4156131160376,,,,,,,,,
Cambodia,KHM,2019,48.3787671533214,,,,,,,,,
Cambodia,KHM,2020,48.3408740662561,,,,,,,,,
Cameroon,CMR,1990,48.102378015995,,,,,,,,,
Cameroon,CMR,2000,48.3231290907028,,,,,,,,,
Cameroon,CMR,2011,46.8885883146741,,,,,,,,,
Cameroon,CMR,2012,46.8887269056557,,,,,,,,,
Cameroon,CMR,2013,46.8992590818284,,,,,,,,,
Cameroon,CMR,2014,46.9198554122955,4270.815,1027.078,2320.888,218.99400000000003,521.201,182.65400000000002,1730.933,2539.883,
Cameroon,CMR,2015,46.9517175556824,,,,,,,,,
Cameroon,CMR,2016,46.9810835088246,,,,,,,,,
Cameroon,CMR,2017,47.0205515639936,,,,,,,,,
Cameroon,CMR,2018,47.0704882939819,,,,,,,,,
Cameroon,CMR,2019,47.0261931561833,,,,,,,,,
Cameroon,CMR,2020,46.9811227054116,,,,,,,,,
Canada,CAN,1990,44.0767805000588,,,,,,,,,
Canada,CAN,2000,45.7001440654118,7276.215,1922.656,3830.9509999999996,754.8689999999999,122.191,645.549,2690.395,4585.82,
Canada,CAN,2011,47.0900457106422,8816.466999999999,2408.241,4143.63,1284.703,156.941,822.952,3388.134,5428.3330000000005,
Canada,CAN,2012,47.2226923395396,8923.92,2471.732,4189.6720000000005,1283.95,153.143,825.424,3450.298,5473.621999999999,
Canada,CAN,2013,47.308419719659,9041.29,2518.312,4216.648,1310.493,157.472,838.365,3514.1490000000003,5527.14,
Canada,CAN,2014,47.1877614653958,9052.674,2561.854,4174.64,1350.7279999999998,153.02700000000002,812.425,3527.3059999999996,5525.368,
Canada,CAN,2015,47.0524319304651,9095.62,2562.924,4205.781,1394.787,147.582,784.547,3495.052,5600.568,
Canada,CAN,2016,47.1768378701595,9198.848,2576.885,4233.823,1433.3010000000002,162.019,792.819,3531.724,5667.124,
Canada,CAN,2017,47.2743377454871,9326.496,2671.2129999999997,4256.142,1435.149,159.153,804.8389999999999,3635.205,5691.291,
Canada,CAN,2018,47.3663152635956,9416.712,2663.232,4319.21,1459.638,159.011,815.62,3637.863,5778.849,
Canada,CAN,2019,47.3736372020255,9572.524,2764.151,4357.819,1486.6570000000002,145.741,818.1560000000001,3728.047,5844.476,
Canada,CAN,2020,47.3809160677944,,,,,,,,,
Cayman Islands,CYM,1990,..,,,,,,,,,
Cayman Islands,CYM,2000,..,,,,,,,,,
Cayman Islands,CYM,2011,..,,,,,,,,,
Cayman Islands,CYM,2012,..,,,,,,,,,
Cayman Islands,CYM,2013,..,,,,,,,,,
Cayman Islands,CYM,2014,..,,,,,,,,,
Cayman Islands,CYM,2015,..,,,,,,,,,
Cayman Islands,CYM,2016,..,,,,,,,,,
Cayman Islands,CYM,2017,..,,,,,,,,,
Cayman Islands,CYM,2018,..,,,,,,,,,
Cayman Islands,CYM,2019,..,,,,,,,,,
Cayman Islands,CYM,2020,..,,,,,,,,,
Central African Republic,CAF,1990,46.1394644243953,,,,,,,,,
Central African Republic,CAF,2000,46.3315589160288,,,,,,,,,
Central African Republic,CAF,2011,45.6480071873218,,,,,,,,,
Central African Republic,CAF,2012,45.5498209926861,,,,,,,,,
Central African Republic,CAF,2013,45.4279580997922,,,,,,,,,
Central African Republic,CAF,2014,45.3845229008167,,,,,,,,,
Central African Republic,CAF,2015,45.3697290304,,,,,,,,,
Central African Republic,CAF,2016,45.4620312231811,,,,,,,,,
Central African Republic,CAF,2017,45.5767377509577,,,,,,,,,
Central African Republic,CAF,2018,45.7096650581663,,,,,,,,,
Central African Republic,CAF,2019,45.6732682471326,,,,,,,,,
Central African Republic,CAF,2020,45.6538305287255,,,,,,,,,
Chad,TCD,1990,45.7808702114154,,,,,,,,,
Chad,TCD,2000,45.1136241277187,,,,,,,,,
Chad,TCD,2011,45.0245398597136,,,,,,,,,
Chad,TCD,2012,45.0715759226153,,,,,,,,,
Chad,TCD,2013,45.1322323902551,,,,,,,,,
Chad,TCD,2014,45.208622455641,,,,,,,,,
Chad,TCD,2015,45.2953049952889,,,,,,,,,
Chad,TCD,2016,45.3502074782403,,,,,,,,,
Chad,TCD,2017,45.4243827353481,,,,,,,,,
Chad,TCD,2018,45.5191474130729,1946.3129999999999,194.204,1278.874,6.655,280.405,186.175,660.784,1285.528,
Chad,TCD,2019,45.5333750531227,,,,,,,,,
Chad,TCD,2020,45.5434771758552,,,,,,,,,
Channel Islands,CHI,1990,41.1574285251836,,,,,,,,,
Channel Islands,CHI,2000,43.1408560737928,,,,,,,,,
Channel Islands,CHI,2011,43.2804884176675,,,,,,,,,
Channel Islands,CHI,2012,43.4638362622697,,,,,,,,,
Channel Islands,CHI,2013,43.7005387330485,,,,,,,,,
Channel Islands,CHI,2014,43.8026784617275,,,,,,,,,
Channel Islands,CHI,2015,44.0298416787159,,,,,,,,,
Channel Islands,CHI,2016,44.2063549420635,,,,,,,,,
Channel Islands,CHI,2017,44.2492356201032,,,,,,,,,
Channel Islands,CHI,2018,44.2457968269003,,,,,,,,,
Channel Islands,CHI,2019,44.2657991473569,,,,,,,,,
Channel Islands,CHI,2020,44.1957471599184,,,,,,,,,
Chile,CHL,1990,31.2673410261735,1585.4160000000002,663.842,632.2330000000001,64.736,75.209,149.39600000000002,888.447,696.9689999999999,
Chile,CHL,2000,34.9702753025986,2272.119,750.775,952.4739999999999,224.982,81.873,262.015,1094.663,1177.4560000000001,
Chile,CHL,2011,40.5764263853832,3256.08,1139.052,1112.9089999999999,481.596,111.228,411.296,1661.576,1594.504,
Chile,CHL,2012,40.7978647442654,3323.566,1171.422,1111.576,491.213,114.89200000000001,434.464,1720.7779999999998,1602.789,
Chile,CHL,2013,41.069999015965,3384.809,1173.7169999999999,1147.557,496.834,115.363,451.338,1740.418,1644.391,
Chile,CHL,2014,41.3894747375271,3484.653,1202.101,1153.6960000000001,533.748,128.364,466.744,1797.2089999999998,1687.444,
Chile,CHL,2015,41.315493846212,3528.889,1262.513,1122.455,561.299,131.661,450.961,1845.135,1683.754,
Chile,CHL,2016,41.5803850070829,3571.155,1263.524,1105.638,607.14,122.212,472.64099999999996,1858.3770000000002,1712.7779999999998,
Chile,CHL,2017,41.8740804835109,3670.63,1291.892,1135.747,628.499,126.48,488.01099999999997,1906.384,1764.247,
Chile,CHL,2018,42.2261296906348,3777.3990000000003,1360.9660000000001,1144.924,648.0930000000001,131.989,491.42699999999996,1984.382,1793.017,
Chile,CHL,2019,42.2488826773851,3857.067,1409.6470000000002,1153.6989999999998,661.4680000000001,120.147,511.897,2041.692,1815.1670000000001,
Chile,CHL,2020,42.2774365103669,,,,,,,,,
China,CHN,1990,45.1758990985201,,,,,,,,,
China,CHN,2000,45.0877821205366,,,,,,,,,
China,CHN,2011,44.0566771856664,,,,,,,,,
China,CHN,2012,44.0388481304008,,,,,,,,,
China,CHN,2013,44.0326223325229,,,,,,,,,
China,CHN,2014,44.0159628335992,,,,,,,,,
China,CHN,2015,43.9858233478791,,,,,,,,,
China,CHN,2016,43.9435140682815,,,,,,,,,
China,CHN,2017,43.8863502537198,,,,,,,,,
China,CHN,2018,43.8151546656335,,,,,,,,,
China,CHN,2019,43.7106861640624,,,,,,,,,
China,CHN,2020,43.6071649996632,,,,,,,,,
Colombia,COL,1990,39.1835394973082,,,,,,,,,
Colombia,COL,2000,41.0773162550016,,,,,,,,,
Colombia,COL,2011,42.4732825830107,9311.003,2395.344,2120.687,2712.006,407.96,1675.006,4478.31,4832.693,
Colombia,COL,2012,42.9616434898995,9709.966,2424.889,2152.972,2915.723,445.60900000000004,1770.773,4641.271,5068.695,
Colombia,COL,2013,43.0986064067545,9851.623,2391.911,2148.134,3020.225,406.17,1885.184,4683.264,5168.359,
Colombia,COL,2014,43.0561796944861,10034.337,2467.665,2155.346,3062.56,419.17900000000003,1929.588,4816.431,5217.905,
Colombia,COL,2015,43.2545972047922,10300.851,2481.4210000000003,2174.578,3186.4640000000004,434.82099999999997,2023.567,4939.809,5361.041,
Colombia,COL,2016,43.2093330753291,10412.863000000001,2476.868,2202.722,3271.942,430.836,2030.496,4938.1990000000005,5474.664000000001,
Colombia,COL,2017,43.171070589855,10539.18,2511.423,2113.228,3432.3559999999998,419.691,2062.4829999999997,4993.596,5545.584,
Colombia,COL,2018,42.938801790117,10566.666000000001,2530.928,2079.189,3469.8590000000004,390.534,2096.156,5017.6179999999995,5549.048000000001,
Colombia,COL,2019,42.9490458813737,10518.553,2519.821,2045.885,3480.567,388.98199999999997,2083.298,4992.101,5526.451999999999,
Colombia,COL,2020,42.9679584098247,,,,,,,,,
Comoros,COM,1990,36.9633607677397,,,,,,,,,
Comoros,COM,2000,38.4357017028773,,,,,,,,,
Comoros,COM,2011,41.0741931642253,,,,,,,,,
Comoros,COM,2012,41.2092598400933,,,,,,,,,
Comoros,COM,2013,41.3612565445026,,,,,,,,,
Comoros,COM,2014,41.4900010361621,73.42,10.124,54.011,,3.245,6.04,19.409000000000002,54.011,
Comoros,COM,2015,41.6162326410688,,,,,,,,,
Comoros,COM,2016,41.7286227217734,,,,,,,,,
Comoros,COM,2017,41.879377837597,,,,,,,,,
Comoros,COM,2018,42.0584673613253,,,,,,,,,
Comoros,COM,2019,42.1363817293028,,,,,,,,,
Comoros,COM,2020,42.3427927947513,,,,,,,,,
"Congo, Dem. Rep.",COD,1990,51.3046168511094,,,,,,,,,
"Congo, Dem. Rep.",COD,2000,50.2425304778198,,,,,,,,,
"Congo, Dem. Rep.",COD,2011,48.6239853038257,,,,,,,,,
"Congo, Dem. Rep.",COD,2012,48.3648136656664,,,,,,,,,
"Congo, Dem. Rep.",COD,2013,48.3467074824108,,,,,,,,,
"Congo, Dem. Rep.",COD,2014,48.3531066222967,,,,,,,,,
"Congo, Dem. Rep.",COD,2015,48.3683033822799,,,,,,,,,
"Congo, Dem. Rep.",COD,2016,48.3468789634035,,,,,,,,,
"Congo, Dem. Rep.",COD,2017,48.3595179765548,,,,,,,,,
"Congo, Dem. Rep.",COD,2018,48.404667327993,,,,,,,,,
"Congo, Dem. Rep.",COD,2019,48.3494702726853,,,,,,,,,
"Congo, Dem. Rep.",COD,2020,48.2958238246877,,,,,,,,,
"Congo, Rep.",COG,1990,49.4729914420672,,,,,,,,,
"Congo, Rep.",COG,2000,49.8739771796515,,,,,,,,,
"Congo, Rep.",COG,2011,49.1613149988587,,,,,,,,,
"Congo, Rep.",COG,2012,49.0694219895116,,,,,,,,,
"Congo, Rep.",COG,2013,49.0032048147572,,,,,,,,,
"Congo, Rep.",COG,2014,48.9809842944629,,,,,,,,,
"Congo, Rep.",COG,2015,48.9578519436666,,,,,,,,,
"Congo, Rep.",COG,2016,48.9451338458764,,,,,,,,,
"Congo, Rep.",COG,2017,48.9548080088444,,,,,,,,,
"Congo, Rep.",COG,2018,49.0123547428244,,,,,,,,,
"Congo, Rep.",COG,2019,49.0188143925228,,,,,,,,,
"Congo, Rep.",COG,2020,49.0341163121679,,,,,,,,,
Costa Rica,CRI,1990,28.1819728180442,,,,,,,,,
Costa Rica,CRI,2000,32.6323960669312,,,,,,,,,
Costa Rica,CRI,2011,37.8694491102613,758.187,274.86400000000003,227.41400000000002,111.264,19.632,124.823,419.319,338.67800000000005,0.19
Costa Rica,CRI,2012,39.6471696781049,861.995,315.69,269.38599999999997,125.721,17.811,133.388,466.88800000000003,395.10699999999997,
Costa Rica,CRI,2013,39.5826688631766,873.2189999999999,317.058,265.17900000000003,118.921,17.315,154.747,489.12,384.1,
Costa Rica,CRI,2014,39.3052250246689,884.3789999999999,281.88599999999997,283.27099999999996,133.27100000000002,23.160999999999998,162.17700000000002,467.224,416.541,0.614
Costa Rica,CRI,2015,39.3185581089583,879.201,300.039,269.49,135.938,20.302,152.664,473.005,405.42800000000005,0.768
Costa Rica,CRI,2016,38.019782029871,821.3489999999999,273.931,245.31400000000002,128.531,18.107,154.843,446.88199999999995,373.845,0.623
Costa Rica,CRI,2017,38.086544806567,838.1360000000001,286.45099999999996,238.90200000000002,136.382,18.041,158.36,462.851,375.285,
Costa Rica,CRI,2018,38.8856180530513,898.23,305.281,266.606,151.744,20.748,153.851,479.88,418.35,
Costa Rica,CRI,2019,39.0295733893664,989.307,338.486,302.438,150.322,27.516,170.544,536.547,452.76,
Costa Rica,CRI,2020,39.1744855538973,,,,,,,,,
Cote d'Ivoire,CIV,1990,33.0652035907758,,,,,,,,,
Cote d'Ivoire,CIV,2000,34.9635721055288,,,,,,,,,
Cote d'Ivoire,CIV,2011,39.0115591721401,,,,,,,,,
Cote d'Ivoire,CIV,2012,39.4239422576401,,,,,,,,,
Cote d'Ivoire,CIV,2013,39.8425747447935,,,,,,,,,
Cote d'Ivoire,CIV,2014,40.267684335021,,,,,,,,,
Cote d'Ivoire,CIV,2015,40.7002474176015,,,,,,,,,
Cote d'Ivoire,CIV,2016,41.1491066979058,,,,,,,,,
Cote d'Ivoire,CIV,2017,41.3820417428402,,,,,,,,,
Cote d'Ivoire,CIV,2018,41.6180029668994,,,,,,,,,
Cote d'Ivoire,CIV,2019,41.7695552068636,,,,,,,,,
Cote d'Ivoire,CIV,2020,41.9122878725949,,,,,,,,,
Croatia,HRV,1990,42.699764459872,,,,,,,,,
Croatia,HRV,2000,44.3537265994802,,,,,,,,,
Croatia,HRV,2011,45.0810994079471,287.241,,,,,,,560.273,
Croatia,HRV,2012,45.4141294128809,289.318,,,,,,,555.455,
Croatia,HRV,2013,45.9342722799916,291.061,,,,,,,553.548,
Croatia,HRV,2014,46.4485329847665,273.578,,,,,,,603.745,
Croatia,HRV,2015,46.4923792060854,675.0930000000001,,,,,,,203.912,
Croatia,HRV,2016,46.2981436573592,277.335,,,,,,,569.2040000000001,
Croatia,HRV,2017,46.1683196366687,282.983,,,,,,,561.504,
Croatia,HRV,2018,46.4604703771598,272.973,,,,,,,566.306,
Croatia,HRV,2019,46.5073864262471,,,,,,,,,
Croatia,HRV,2020,46.5671651961778,,,,,,,,,
Cuba,CUB,1990,36.6266740619242,,,,,,,,,
Cuba,CUB,2000,35.368218316703,,,,,,,,,
Cuba,CUB,2011,38.8117680337463,,,,,,,,,
Cuba,CUB,2012,38.8049409330912,,,,,,,,,
Cuba,CUB,2013,38.7920937616369,,,,,,,,,
Cuba,CUB,2014,38.7360591008313,,,,,,,,,
Cuba,CUB,2015,38.8531104961771,,,,,,,,,
Cuba,CUB,2016,38.8283060191473,,,,,,,,,
Cuba,CUB,2017,38.6481450482021,,,,,,,,,
Cuba,CUB,2018,38.5721312459231,,,,,,,,,
Cuba,CUB,2019,38.4913758356287,,,,,,,,,
Cuba,CUB,2020,38.435672451402,,,,,,,,,
Curacao,CUW,1990,..,,,,,,,,,
Curacao,CUW,2000,..,,,,,,,,,
Curacao,CUW,2011,..,,,,,,,,,
Curacao,CUW,2012,..,,,,,,,,,
Curacao,CUW,2013,..,,,,,,,,,
Curacao,CUW,2014,..,,,,,,,,,
Curacao,CUW,2015,..,,,,,,,,,
Curacao,CUW,2016,..,,,,,,,,,
Curacao,CUW,2017,..,,,,,,,,,
Curacao,CUW,2018,..,,,,,,,,,
Curacao,CUW,2019,..,,,,,,,,,
Curacao,CUW,2020,..,,,,,,,,,
Cyprus,CYP,1990,38.2854467786295,,,,,,,,,
Cyprus,CYP,2000,40.7307989505463,35.32,,,,,,,96.425,
Cyprus,CYP,2011,45.333624780774,72.547,,,,,,,132.476,
Cyprus,CYP,2012,45.0598380553056,71.077,,,,,,,135.467,
Cyprus,CYP,2013,45.1759320389658,74.35300000000001,,,,,,,131.791,
Cyprus,CYP,2014,45.9599334429386,82.598,,,,,,,126.523,
Cyprus,CYP,2015,46.4257937256537,143.047,,,,,,,61.758,
Cyprus,CYP,2016,46.1850326329195,77.304,,,,,,,124.163,
Cyprus,CYP,2017,46.1961795697148,79.692,,,,,,,125.315,
Cyprus,CYP,2018,46.0190215002725,82.38799999999999,,,,,,,126.598,
Cyprus,CYP,2019,46.1350899710263,,,,,,,,,
Cyprus,CYP,2020,46.2625400887878,,,,,,,,,
Czech Republic,CZE,1990,44.488002327997,,,,,,,,,
Czech Republic,CZE,2000,44.5513629063745,,,,,,,,,
Czech Republic,CZE,2011,43.5182906040402,,,,,,,,,
Czech Republic,CZE,2012,43.7417623058295,,,,,,,,,
Czech Republic,CZE,2013,44.0284532281325,,,,,,,,,
Czech Republic,CZE,2014,43.9523176509432,,,,,,,,,
Czech Republic,CZE,2015,44.2084068238136,,,,,,,,,
Czech Republic,CZE,2016,44.3648582768449,,,,,,,,,
Czech Republic,CZE,2017,44.526107731573,,,,,,,,,
Czech Republic,CZE,2018,44.6992197936626,,,,,,,,,
Czech Republic,CZE,2019,44.7439048688513,,,,,,,,,
Czech Republic,CZE,2020,44.7920058803897,,,,,,,,,
Denmark,DNK,1990,46.3053849213287,607.4680000000001,,,,,,,733.8860000000001,
Denmark,DNK,2000,46.5124149596308,602.2080000000001,,,,,,,730.95,
Denmark,DNK,2011,47.2757635054145,667.704,,,,,,,717.567,
Denmark,DNK,2012,47.4108559184925,670.865,,,,,,,709.654,
Denmark,DNK,2013,47.5984429054985,678.9010000000001,,,,,,,699.0989999999999,
Denmark,DNK,2014,47.283935880708,694.067,,,,,,,681.3810000000001,
Denmark,DNK,2015,47.0689454016499,837.107,,,,,,,543.2090000000001,
Denmark,DNK,2016,47.3798238018583,747.535,,,,,,,684.186,
Denmark,DNK,2017,47.3739265069084,750.459,,,,,,,662.9730000000001,
Denmark,DNK,2018,47.3573980779871,749.433,,,,,,,677.4580000000001,
Denmark,DNK,2019,47.3717148293986,,,,,,,,,
Denmark,DNK,2020,47.3738282724541,,,,,,,,,
Djibouti,DJI,1990,36.0009361150251,,,,,,,,,
Djibouti,DJI,2000,37.4550964145484,,,,,,,,,
Djibouti,DJI,2011,38.8480917439005,,,,,,,,,
Djibouti,DJI,2012,38.9628815201668,,,,,,,,,
Djibouti,DJI,2013,39.1256964261449,,,,,,,,,
Djibouti,DJI,2014,39.3160050350886,,,,,,,,,
Djibouti,DJI,2015,39.5135170347209,,,,,,,,,
Djibouti,DJI,2016,39.5238691957333,,,,,,,,,
Djibouti,DJI,2017,39.6345087535831,,,,,,,,,
Djibouti,DJI,2018,39.7913920963078,,,,,,,,,
Djibouti,DJI,2019,39.7987543772609,,,,,,,,,
Djibouti,DJI,2020,39.7927632355371,,,,,,,,,
Dominica,DMA,1990,..,,,,,,,,,
Dominica,DMA,2000,..,,,,,,,,,
Dominica,DMA,2011,..,,,,,,,,,
Dominica,DMA,2012,..,,,,,,,,,
Dominica,DMA,2013,..,,,,,,,,,
Dominica,DMA,2014,..,,,,,,,,,
Dominica,DMA,2015,..,,,,,,,,,
Dominica,DMA,2016,..,,,,,,,,,
Dominica,DMA,2017,..,,,,,,,,,
Dominica,DMA,2018,..,,,,,,,,,
Dominica,DMA,2019,..,,,,,,,,,
Dominica,DMA,2020,..,,,,,,,,,
Dominican Republic,DOM,1990,30.269285115052,,,,,,,,,
Dominican Republic,DOM,2000,34.1296096452556,1144.355,316.193,292.65,311.865,38.908,184.74,539.841,604.515,
Dominican Republic,DOM,2011,37.63592169971,1530.404,287.58,316.832,481.8,61.676,382.51599999999996,731.7719999999999,798.632,
Dominican Republic,DOM,2012,38.0033425316997,1595.904,292.14599999999996,311.64799999999997,459.186,67.153,465.772,825.071,770.8330000000001,
Dominican Republic,DOM,2013,38.1995237749229,1618.108,301.269,335.52099999999996,458.551,70.764,452.004,824.0369999999999,794.072,
Dominican Republic,DOM,2014,38.5011909021351,1674.391,332.852,334.01800000000003,541.0169999999999,60.354,406.152,799.357,875.034,
Dominican Republic,DOM,2015,39.1659350457908,1783.56,264.546,304.91900000000004,591.011,65.85600000000001,557.094,887.497,895.931,
Dominican Republic,DOM,2016,39.5676087805798,1861.325,272.437,319.692,615.7919999999999,77.487,575.7180000000001,925.6419999999999,935.4839999999999,
Dominican Republic,DOM,2017,39.7608648117783,1893.138,260.221,290.815,656.059,73.577,612.465,946.263,946.875,
Dominican Republic,DOM,2018,40.2008639014581,1969.8970000000002,245.209,308.814,694.193,76.264,645.4169999999999,966.89,1003.007,
Dominican Republic,DOM,2019,40.321316732129,2090.845,254.548,339.971,726.882,76.404,692.988,1023.94,1066.853,
Dominican Republic,DOM,2020,40.4417201156689,,,,,,,,,
Ecuador,ECU,1990,36.772861431415,,,,,,,,,
Ecuador,ECU,2000,38.3133018706289,,,,,,,,,
Ecuador,ECU,2011,38.4018660587563,2569.723,705.061,959.4110000000001,336.695,158.55700000000002,409.999,1273.618,1296.106,
Ecuador,ECU,2012,38.9969133051593,2678.757,732.165,988.232,359.48900000000003,167.982,430.889,1331.035,1347.721,
Ecuador,ECU,2013,38.7042604716723,2752.1420000000003,753.831,1022.444,391.81,152.997,431.061,1337.889,1414.254,
Ecuador,ECU,2014,38.0937507798009,2774.5170000000003,679.3919999999999,1012.88,469.82199999999995,140.26,472.163,1291.815,1482.7020000000002,
Ecuador,ECU,2015,39.5014854229224,3037.0040000000004,720.2669999999999,1107.377,580.274,142.529,486.556,1349.3529999999998,1687.651,
Ecuador,ECU,2016,41.0256996857213,3324.8520000000003,791.835,1221.122,671.863,154.89,485.14300000000003,1431.8670000000002,1892.985,
Ecuador,ECU,2017,41.2318100302863,3439.762,834.051,1236.089,704.794,153.179,511.649,1498.879,1940.8829999999998,
Ecuador,ECU,2018,40.8258751763574,3382.7270000000003,805.975,1176.868,686.7310000000001,160.89,552.262,1519.128,1863.598,
Ecuador,ECU,2019,40.8917075661834,3436.528,846.1039999999999,1191.12,682.3560000000001,172.06799999999998,544.88,1563.0520000000001,1873.476,
Ecuador,ECU,2020,40.9660715398063,,,,,,,,,
"Egypt, Arab Rep.",EGY,1990,23.0465091665935,,,,,,,,,
"Egypt, Arab Rep.",EGY,2000,21.6723241956706,,,,,,,,,
"Egypt, Arab Rep.",EGY,2011,22.4776351321992,,,,,,,,,
"Egypt, Arab Rep.",EGY,2012,22.7521769793616,,,,,,,,,
"Egypt, Arab Rep.",EGY,2013,23.40467212743,,,,,,,,,
"Egypt, Arab Rep.",EGY,2014,23.7166414518806,,,,,,,,,
"Egypt, Arab Rep.",EGY,2015,23.4009354565449,,,,,,,,,
"Egypt, Arab Rep.",EGY,2016,23.8437708053343,,,,,,,,,
"Egypt, Arab Rep.",EGY,2017,23.4945497824517,,,,,,,,,
"Egypt, Arab Rep.",EGY,2018,23.5019854675848,,,,,,,,,
"Egypt, Arab Rep.",EGY,2019,23.611024025142,,,,,,,,,
"Egypt, Arab Rep.",EGY,2020,23.7238796568525,,,,,,,,,
El Salvador,SLV,1990,34.5040408789918,,,,,,,,,
El Salvador,SLV,2000,39.4846752304016,,,,,,,,,
El Salvador,SLV,2011,41.612027201261,1061.877,255.6,270.624,210.697,72.798,252.158,580.556,481.32099999999997,
El Salvador,SLV,2012,42.0008201048943,1104.992,265.72900000000004,279.697,211.81099999999998,78.95100000000001,268.80400000000003,613.484,491.50800000000004,
El Salvador,SLV,2013,42.6515120754069,1156.911,280.78,290.962,229.937,70.3,284.932,636.012,520.899,
El Salvador,SLV,2014,42.2572288729608,1159.052,293.709,286.251,229.801,71.465,277.82599999999996,643.0,516.052,
El Salvador,SLV,2015,41.8896725062835,1146.525,297.348,295.058,220.896,70.633,262.59,630.571,515.9540000000001,
El Salvador,SLV,2016,42.2018012512699,1193.527,311.731,295.964,222.59400000000002,74.58,288.658,674.9689999999999,518.558,
El Salvador,SLV,2017,41.8715100088936,1189.402,287.94599999999997,299.481,237.967,69.97800000000001,294.03,651.9540000000001,537.448,
El Salvador,SLV,2018,41.8636467665716,1210.309,306.395,298.827,233.083,74.722,297.282,678.3989999999999,531.91,
El Salvador,SLV,2019,41.9580615117902,1260.289,325.289,302.08799999999997,236.35299999999998,77.533,319.026,721.8480000000001,538.441,
El Salvador,SLV,2020,42.0467656688676,,,,,,,,,
Equatorial Guinea,GNQ,1990,42.9390671001409,,,,,,,,,
Equatorial Guinea,GNQ,2000,40.5902289746205,,,,,,,,,
Equatorial Guinea,GNQ,2011,37.5828225111919,,,,,,,,,
Equatorial Guinea,GNQ,2012,37.4318434517555,,,,,,,,,
Equatorial Guinea,GNQ,2013,37.269283254115,,,,,,,,,
Equatorial Guinea,GNQ,2014,37.0972987560577,,,,,,,,,
Equatorial Guinea,GNQ,2015,36.9392803910851,,,,,,,,,
Equatorial Guinea,GNQ,2016,36.8717938930488,,,,,,,,,
Equatorial Guinea,GNQ,2017,36.8346906519832,,,,,,,,,
Equatorial Guinea,GNQ,2018,36.7858913130709,,,,,,,,,
Equatorial Guinea,GNQ,2019,36.6980097370542,,,,,,,,,
Equatorial Guinea,GNQ,2020,36.6109892337656,,,,,,,,,
Eritrea,ERI,1990,45.1300052654013,,,,,,,,,
Eritrea,ERI,2000,45.466339842468,,,,,,,,,
Eritrea,ERI,2011,46.6999227656463,,,,,,,,,
Eritrea,ERI,2012,..,,,,,,,,,
Eritrea,ERI,2013,..,,,,,,,,,
Eritrea,ERI,2014,..,,,,,,,,,
Eritrea,ERI,2015,..,,,,,,,,,
Eritrea,ERI,2016,..,,,,,,,,,
Eritrea,ERI,2017,..,,,,,,,,,
Eritrea,ERI,2018,..,,,,,,,,,
Eritrea,ERI,2019,..,,,,,,,,,
Eritrea,ERI,2020,..,,,,,,,,,
Estonia,EST,1990,47.1682624063047,,,,,,,,,
Estonia,EST,2000,48.5541712853986,185.273,,,,,,,144.716,
Estonia,EST,2011,49.2765002151888,187.13099999999997,,,,,,,152.696,
Estonia,EST,2012,49.0215497156746,191.405,,,,,,,144.72799999999998,
Estonia,EST,2013,48.9675290910319,186.75799999999998,,,,,,,147.076,
Estonia,EST,2014,48.3698691338811,186.597,,,,,,,140.533,
Estonia,EST,2015,48.7151199478849,208.672,,,,,,,124.78,
Estonia,EST,2016,48.3898249015485,200.30599999999998,,,,,,,135.319,
Estonia,EST,2017,48.2666935726832,202.766,,,,,,,135.989,
Estonia,EST,2018,48.2768880274746,200.692,,,,,,,139.741,
Estonia,EST,2019,48.1205793578906,,,,,,,,,
Estonia,EST,2020,47.9760220631314,,,,,,,,,
Eswatini,SWZ,1990,44.9159648711521,,,,,,,,,
Eswatini,SWZ,2000,46.4147919919121,,,,,,,,,
Eswatini,SWZ,2011,49.119429307199,,,,,,,,,
Eswatini,SWZ,2012,49.1199469647888,,,,,,,,,
Eswatini,SWZ,2013,49.0484465100779,,,,,,,,,
Eswatini,SWZ,2014,48.8369636343896,,,,,,,,,
Eswatini,SWZ,2015,48.5336381922637,,,,,,,,,
Eswatini,SWZ,2016,48.5223342388456,188.275,85.906,76.65,8.179,12.993,4.547,103.446,84.829,
