country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Lao People's Democratic Republic,LA,2015,8201,,,,,,,,,,,
Lao People's Democratic Republic,LA,2016,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2017,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2018,,,,,,,,,,,,
Malaysia,MY,2003,,,,,,,,,,,,
Malaysia,MY,2004,43424,,,,,,,,,,,
Malaysia,MY,2005,35644,,,,,,,,,,,
Malaysia,MY,2006,42389,,,,,,,,,,,
Malaysia,MY,2007,50305,,,,,,,,,,,
Malaysia,MY,2008,39440,,,,,,,,,,,
Malaysia,MY,2009,,,,,,,,,,,,
Malaysia,MY,2010,38387,,,,,,,,,,,
Malaysia,MY,2011,,,,,,,,,,,,
Malaysia,MY,2012,36608,,,,,,,,,,,
Malaysia,MY,2013,39144,,,,,,,,,,,
Malaysia,MY,2014,47986,,,,,,,,,,,
Malaysia,MY,2015,51109,,,,,,,,,,,
Malaysia,MY,2016,51602,,,,,,,,,,,
Malaysia,MY,2017,55413,,,,,,,,,,,
Malaysia,MY,2018,,,,,,,,,,,,
Myanmar,MM,2003,,,,,,,,,,,,
Myanmar,MM,2004,60000,,,,,,,,,,,
Myanmar,MM,2005,,,,,,,,,,,,
Myanmar,MM,2006,,,,,,,,,,,,
Myanmar,MM,2007,65063,,,,,,,,,,,
Myanmar,MM,2008,,,,,,,,,,,,
Myanmar,MM,2009,60053,,,,,,,,,,,
Myanmar,MM,2010,,,,,,,,,,,,
Myanmar,MM,2011,66000,,,,,,,,,,,
Myanmar,MM,2012,,,,,,,,,,,,
Myanmar,MM,2013,60000,,,,,,,,,,,
Myanmar,MM,2014,,,,,,,,,,,,
Myanmar,MM,2015,,,,,,,,,,,,
Myanmar,MM,2016,79668,,,,,,,,,,,
Myanmar,MM,2017,79668,,,,,,,,,,,
Myanmar,MM,2018,92000,,,,,,,,,,,
Philippines,PH,2003,,,,,,,,,,,,
Philippines,PH,2004,83501,,5018,,99,2014,,5117,160,83341,,
Philippines,PH,2005,,,5674,,92,1803,,5766,146,,,
Philippines,PH,2006,91200,,5753,,48,1232,,5801,130,91070,,
Philippines,PH,2007,,53486,5633,553,32,585,54039,5665,127,,,
Philippines,PH,2008,94961,51934,5494,369,12,381,52303,5506,125,94836,,
Philippines,PH,2009,,51874,5443,286,16,302,52160,5459,153,,,
Philippines,PH,2010,95390,53204,5673,400,12,412,53604,5685,234,95156,,
Philippines,PH,2011,100590,57911,5905,463,16,479,58374,5921,247,100343,,
Philippines,PH,2012,106623,62649,6299,409,15,424,63058,6314,310,106313,,
Philippines,PH,2013,110747,65066,6669,412,25,439,65478,6694,341,110406,,
Philippines,PH,2014,124550,70963,7892,1370,144,1514,72333,8036,325,124225,,
Philippines,PH,2015,139469,85576,9054,1501,134,1635,87077,9188,302,139167,,
Philippines,PH,2016,170543,,,1636,142,1778,,,,,,
Philippines,PH,2017,,,,1938,158,2096,,,,,,
Philippines,PH,2018,194658,,,,,,,,,,,
Singapore,SG,2003,17375,,1510,,158,1143,,1668,2313,15062,841,16534
Singapore,SG,2004,15623,,1500,,130,981,,1630,2519,13104,584,15039
Singapore,SG,2005,14453,,1810,,,,,,3340,11113,522,13931
Singapore,SG,2006,12761,10660,1436,,,,10660,,3275,9486,546,12215
Singapore,SG,2007,12410,10436,1042,,,,10436,,2310,10100,540,11870
Singapore,SG,2008,12500,10723,1084,,,,10723,,2180,10320,839,11661
Singapore,SG,2009,13428,11423,1159,,,,11423,,1956,11472,857,12571
Singapore,SG,2010,13604,11588,1194,,,,11588,,1957,11647,952,12652
Singapore,SG,2011,13164,11268,1137,,,,11268,,1429,11735,1261,11903
Singapore,SG,2012,12975,11191,1170,,,,11191,,1349,11626,1108,11867
Singapore,SG,2013,13334,11552,1253,,,,11552,,1360,11974,1266,12068
Singapore,SG,2014,12794,11117,1232,,,,11117,,1344,11450,1361,11433
Singapore,SG,2015,12640,10958,1238,,,,10958,,1253,11387,1333,11307
Singapore,SG,2016,12454,10860,1285,,,,10860,,1225,11229,1247,11207
Singapore,SG,2017,11931,10284,1210,,,,10284,,1166,10765,1454,10477
Singapore,SG,2018,11961,,,,,,,,,,,
Thailand,TH,2003,,,,,,,,,,,,
Thailand,TH,2004,167142,,,,,,,,,,,
Thailand,TH,2005,162293,135102,27187,,,,,,10408,151885,,
Thailand,TH,2006,151586,128007,23579,,,,,,12528,139058,,
Thailand,TH,2007,,,,,,,,,,,,
Thailand,TH,2008,185082,,,,,,,,,,,
Thailand,TH,2009,213094,182941,30153,,,,,,10225,202869,,
Thailand,TH,2010,210855,,,,,,,,,,,
Thailand,TH,2011,224492,,,,,,,,,,,
Thailand,TH,2012,234895,,,,,,,,,,,
Thailand,TH,2013,279854,,,,,,,,,,,
Thailand,TH,2014,317980,208534,35979,5721,391,6112,214255,36370,,,,
Thailand,TH,2015,323473,220256,36851,5849,385,6234,226105,37236,10027,313446,,
Thailand,TH,2016,325298,281806,43421,66,5,71,281872,43426,0,325298,,
Thailand,TH,2017,372979,,,,,,,,,,,
Thailand,TH,2018,366316,,,,,,,,,,,
Timor-Leste,TL,2003,320,,,,,,,,,,,
Timor-Leste,TL,2004,,,,,,,,,,,,
Timor-Leste,TL,2005,,,,,,,,,,,,
Timor-Leste,TL,2006,,,,,,,,,,,,
Timor-Leste,TL,2007,,,,,,,,,,,,
Timor-Leste,TL,2008,179,,,,,,,,,,,
Timor-Leste,TL,2009,223,,,,,,,,,,,
Timor-Leste,TL,2010,,,,,,,,,,,,
Timor-Leste,TL,2011,260,,,,,,,,,,,
Timor-Leste,TL,2012,295,,,,,,,,,,,
Timor-Leste,TL,2013,,,,,,,,,,,,
Timor-Leste,TL,2014,,,,,,,,,,,,
Timor-Leste,TL,2015,581,,,,,,,,,,,
Timor-Leste,TL,2016,,,,,,,,,,,,
Timor-Leste,TL,2017,659,,,,,,,,,,,
Timor-Leste,TL,2018,695,,,,,,,,,,,
Viet Nam,VN,2003,,,,,,,,,,,,
Viet Nam,VN,2004,,,,,,,,,,,,
Viet Nam,VN,2005,88414,,,,,,,,,,,
Viet Nam,VN,2006,,,,,,,,,,,,
Viet Nam,VN,2007,92153,,,,,,,,,,,
Viet Nam,VN,2008,,,,,,,,,,,,
Viet Nam,VN,2009,107668,,,,,,,,,,,
Viet Nam,VN,2010,,,,,,,,,,,,
Viet Nam,VN,2011,113018,,,,,,,,,,,
Viet Nam,VN,2012,130180,,,,,,,,,,,
Viet Nam,VN,2013,,,,,,,,,,,,
Viet Nam,VN,2014,142636,,,,,,,,,,,
Viet Nam,VN,2015,136245,,,,,,,,,,,
Viet Nam,VN,2016,130679,,,,,,,,,,,
Viet Nam,VN,2017,130002,,,,,,,,,,,
Viet Nam,VN,2018,,,,,,,,,,,,
Afghanistan,AF,2003,,,,,,,,,,,,
Afghanistan,AF,2004,5262,,,,,,,,,,,
Afghanistan,AF,2005,,,,,,,,,,,,
Afghanistan,AF,2006,7706,,,,,,,,,,,
Afghanistan,AF,2007,10590,,,,,,,,,,,
Afghanistan,AF,2008,12500,,,,,,,,,,,
Afghanistan,AF,2009,,,,,,,,,,,,
Afghanistan,AF,2010,18283,,,,,,,,,,,
Afghanistan,AF,2011,,,,,,,,,,,,
Afghanistan,AF,2012,24613,,,,,,,,,,,
Afghanistan,AF,2013,,,,,,,,,,,,
Afghanistan,AF,2014,26519,,,,,,,,,,,
Afghanistan,AF,2015,,,,,,,,,,,,
Afghanistan,AF,2016,,,,,,,,,,,,
Afghanistan,AF,2017,30000,,,,,,,,,,,
Afghanistan,AF,2018,,,,,,,,,,,,
Bangladesh,BD,2003,,,,,,,0,,,,,
Bangladesh,BD,2004,73154,,,,,,0,,,,,
Bangladesh,BD,2005,72268,,2216,,72,695,0,2288,,,,
Bangladesh,BD,2006,66200,,2158,,64,546,0,2222,,,,
Bangladesh,BD,2007,,,,,,,0,,,,,
Bangladesh,BD,2008,86838,,,,,,0,,,,,
Bangladesh,BD,2009,,,,,,,0,,,,,
Bangladesh,BD,2010,69650,,,,,,0,,,,,
Bangladesh,BD,2011,,,,,,,0,,,,,
Bangladesh,BD,2012,68700,,,,,,0,,,,,
Bangladesh,BD,2013,72104,,,,,,0,,,,,
Bangladesh,BD,2014,65662,,,,,,0,,,,,
Bangladesh,BD,2015,71647,,,,,,0,,,,,
Bangladesh,BD,2016,73177,,,,,,0,,,,,
Bangladesh,BD,2017,88424,,,,,,0,,,,,
Bangladesh,BD,2018,83350,,,,,,,,,,,
Bhutan,BT,2003,,,,,,,,,,,,
Bhutan,BT,2004,,,,,,,,,,,,
Bhutan,BT,2005,,,,,,,,,,,,
Bhutan,BT,2006,,,,,,,,,,,,
Bhutan,BT,2007,,,,,,,,,,,,
Bhutan,BT,2008,,,,,,,,,,,,
Bhutan,BT,2009,,,,,,,,,,,,
Bhutan,BT,2010,,,,,,,,,,,,
Bhutan,BT,2011,1001,,,,,,,,,,,
Bhutan,BT,2012,1087,1006,40,41,0,41,1047,40,,,,
Bhutan,BT,2013,1084,1000,47,37,0,37,1037,47,,,,
Bhutan,BT,2014,1119,,,,,,,,,,,
Bhutan,BT,2015,,,,,,,,,,,,
Bhutan,BT,2016,,,,,,,,,,,,
Bhutan,BT,2017,,,,,,,,,,,,
Bhutan,BT,2018,,,,,,,,,,,,
India,IN,2003,313635,,,,,,,,,,,
India,IN,2004,331391,318421,12970,,,,318421,12970,,,,
India,IN,2005,358368,344382,13986,,,,344382,13986,,,,
India,IN,2006,373271,358614,14657,,,,358614,14657,,,,
India,IN,2007,376396,360995,15401,,,,360995,15401,,,,
India,IN,2008,384753,368824,15929,,,,368824,15929,,,,
India,IN,2009,376969,,15406,,,,,15406,,,,
India,IN,2010,368998,353961,15037,,,,353961,15037,,,,
India,IN,2011,372926,356902,16024,,,,356902,16024,,,,
India,IN,2012,385135,368184,16951,,,,368184,16951,,,,
India,IN,2013,411992,393804,18188,,,,393804,18188,,,,
India,IN,2014,418536,,,,,,,,,,,
India,IN,2015,419623,,,,,,,,,,,
India,IN,2016,433003,,,,,,,,,,,
India,IN,2017,,,,,,,,,,,,
India,IN,2018,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2003,157267,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2004,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2005,134384,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2006,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2007,148843,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2008,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2009,168516,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2010,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2011,250000,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2012,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2013,226220,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2014,225624,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2015,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2016,,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2017,230000,,,,,,,,,,,
Iran (Islamic Republic of),Not found,2018,240000,,,,,,,,,,,
Maldives,MV,2003,,,,,28,279,0,,,,,
Maldives,MV,2004,1110,,209,,34,225,0,243,,,,
Maldives,MV,2005,,,,,,,0,,,,,
Maldives,MV,2006,1489,,,,,,0,,,,,
Maldives,MV,2007,,,,,,,0,,,,,
Maldives,MV,2008,993,,,,,,0,,,,,
Maldives,MV,2009,,,,,,,0,,,,,
Maldives,MV,2010,830,,,,,,0,,,,,
Maldives,MV,2011,,,,,,,0,,,,,
Maldives,MV,2012,994,,,,,,0,,,,,
Maldives,MV,2013,,,,,,,0,,,,,
Maldives,MV,2014,1200,,,,,,0,,,,,
Maldives,MV,2015,1513,,,,,,0,,,,,
Maldives,MV,2016,1880,,,,,,0,,,,,
Maldives,MV,2017,1852,,,,,,0,,,,,
Maldives,MV,2018,,,,,,,,,,,,
Nepal,NP,2003,,,,,,,,,,,,
Nepal,NP,2004,6393,,,,,,,,,,,
Nepal,NP,2005,,,,,,,,,,,,
Nepal,NP,2006,5580,,,,,,,,,,,
Nepal,NP,2007,,,,,,,,,,,,
Nepal,NP,2008,8401,,,,,,,,,,,
Nepal,NP,2009,,,,,,,,,,,,
Nepal,NP,2010,10739,,,,,,,,,,,
Nepal,NP,2011,,,,,,,,,,,,
Nepal,NP,2012,14936,,,,,,,,,,,
Nepal,NP,2013,,,,,,,,,,,,
Nepal,NP,2014,16813,,,,,,,,,,,
Nepal,NP,2015,,,,,,,,,,,,
Nepal,NP,2016,17966,,,,,,,,,,,
Nepal,NP,2017,18881,,,,,,,,,,,
Nepal,NP,2018,,,,,,,,,,,,
Pakistan,PK,2003,,,,,,,,,,,,
Pakistan,PK,2004,88659,,,,,,,,,,,
Pakistan,PK,2005,89370,,,,,,,,,,,
Pakistan,PK,2006,86500,,,,,,,,,,,
Pakistan,PK,2007,90000,,,,,,,,,,,
Pakistan,PK,2008,,,,,,,,,,,,
Pakistan,PK,2009,81409,,,,,,,,,,,
Pakistan,PK,2010,75586,,,,,,,,,,,
Pakistan,PK,2011,78100,,,,,,,,,,,
Pakistan,PK,2012,74944,,,,,,,,,,,
Pakistan,PK,2013,,,,,,,,,,,,
Pakistan,PK,2014,79700,,,,,,,,,,,
Pakistan,PK,2015,80169,,,,,,,,,,,
Pakistan,PK,2016,84315,,,,,,,,,,,
Pakistan,PK,2017,83718,,,,,,,,,,,
Pakistan,PK,2018,83718,,,,,,,,,,,
Sri Lanka,LK,2003,,,746,,,,0,746,,,,
Sri Lanka,LK,2004,20661,,785,,,,0,785,,,,
Sri Lanka,LK,2005,22114,,,,,,0,,,,,
Sri Lanka,LK,2006,22867,,,,,,0,,,,,
Sri Lanka,LK,2007,26349,,,,,,0,,,,,
Sri Lanka,LK,2008,28582,,,,,,0,,,,,
Sri Lanka,LK,2009,27151,,,,,,0,,,,,
Sri Lanka,LK,2010,26025,,,,,,0,,,,,
Sri Lanka,LK,2011,23213,,,,,,0,,,,,
Sri Lanka,LK,2012,23215,,,,,,0,,,,,
Sri Lanka,LK,2013,27000,,,,,,0,,,,,
Sri Lanka,LK,2014,19774,,,,,,0,,,,,
Sri Lanka,LK,2015,19067,,,,,,0,,,,,
Sri Lanka,LK,2016,17478,,,,,,0,,,,,
Sri Lanka,LK,2017,20598,,,,,,0,,,,,
Sri Lanka,LK,2018,,,,,,,,,,,,
Armenia,AM,2003,2856,,,,3,,,,,,,
Armenia,AM,2004,2710,2765,59,,3,32,,62,,,845,1865
Armenia,AM,2005,2873,1822,78,,,42,,,,,768,2105
Armenia,AM,2006,3083,2747,85,,,41,,,,,761,2322
Armenia,AM,2007,3539,2942,106,,,35,,,,,833,2706
Armenia,AM,2008,3965,3365,123,,,51,,,,,617,3348
Armenia,AM,2009,4313,3762,148,54,1,55,3816,149,,,861,3452
Armenia,AM,2010,5142,4214,157,41,1,42,4255,158,115,5027,1287,3855
Armenia,AM,2011,4532,4904,205,33,0,33,4937,205,194,4338,1437,3095
Armenia,AM,2012,4756,4535,197,23,1,24,4558,198,124,4632,1228,3528
Armenia,AM,2013,3923,3705,198,19,1,20,3724,199,126,3797,1035,2888
Armenia,AM,2014,3880,3684,181,15,0,15,3699,181,133,3747,1113,2767
Armenia,AM,2015,3873,3691,172,10,,10,3701,,141,3732,1114,2759
Armenia,AM,2016,3833,3669,151,12,1,13,3681,152,146,3687,1200,2633
Armenia,AM,2017,3536,3407,125,4,0,4,3411,125,145,3391,1297,2239
Armenia,AM,2018,2266,,,,,,,,,,,
Azerbaijan,AZ,2003,,,,,1,,,,,,,
Azerbaijan,AZ,2004,18504,17970,267,53,2,55,18023,269,376,18128,2153,16351
Azerbaijan,AZ,2005,17845,17561,242,59,1,60,17620,243,364,17481,2226,15619
Azerbaijan,AZ,2006,18656,18158,249,59,0,59,18217,249,422,18234,2314,16342
Azerbaijan,AZ,2007,19559,19061,249,59,0,59,19120,249,533,19026,2461,17098
Azerbaijan,AZ,2008,20986,18352,341,39,0,39,18391,341,500,20486,2254,18732
Azerbaijan,AZ,2009,20651,17582,359,45,0,45,17627,359,492,20159,2665,17986
Azerbaijan,AZ,2010,21971,18792,367,32,0,32,18824,367,525,21446,2780,19191
Azerbaijan,AZ,2011,20546,17184,403,29,0,29,17213,403,493,20053,2930,17616
Azerbaijan,AZ,2012,20782,17406,415,27,0,27,17433,415,474,20308,2934,17848
Azerbaijan,AZ,2013,20669,20040,559,70,0,70,20110,559,518,20151,3531,17138
Azerbaijan,AZ,2014,22526,21806,632,88,0,88,21894,632,576,21950,3790,18736
Azerbaijan,AZ,2015,,,,,,,,,,,,
Azerbaijan,AZ,2016,23311,22509,730,72,0,72,22581,730,548,22763,4514,18797
Azerbaijan,AZ,2017,23319,22575,669,75,0,75,22650,669,443,22876,3512,19807
Azerbaijan,AZ,2018,21861,,,,,,,,,,,
Bahrain,BH,2003,437,,,,7,,0,,,,,
Bahrain,BH,2004,701,,,,5,,0,,,,,
Bahrain,BH,2005,513,,103,,,,0,,,,,
Bahrain,BH,2006,522,,209,,,,0,,,,,
Bahrain,BH,2007,3567,,898,,2,5,0,900,2598,969,,
Bahrain,BH,2008,3103,,857,,1,1,0,858,2043,1060,,
Bahrain,BH,2009,,,,,,,0,,,,,
Bahrain,BH,2010,1100,,,,,,0,,,,,
Bahrain,BH,2011,,,,,,,0,,,,,
Bahrain,BH,2012,2307,,,,,,0,,,,,
Bahrain,BH,2013,4028,,,,,,0,,,,,
Bahrain,BH,2014,,,,,,,0,,,,,
Bahrain,BH,2015,3795,,,,,,0,,,,,
Bahrain,BH,2016,,,,,,,0,,,,,
Bahrain,BH,2017,3485,,,,,,0,,,,,
Bahrain,BH,2018,,,,,,,,,,,,
Cyprus,CY,2003,359,271,11,,,,,,118,241,56,303
Cyprus,CY,2004,454,318,20,,,33,,,158,296,83,371
Cyprus,CY,2005,502,445,16,41,0,41,486,16,242,260,84,418
Cyprus,CY,2006,578,512,19,45,2,47,557,21,277,301,99,479
Cyprus,CY,2007,547,504,21,20,0,20,524,21,261,286,69,478
Cyprus,CY,2008,652,582,42,26,2,28,608,44,377,275,118,534
Cyprus,CY,2009,578,519,31,27,1,28,546,32,321,257,105,473
Cyprus,CY,2010,636,577,45,14,0,14,591,45,374,262,139,497
Cyprus,CY,2011,622,571,35,14,2,16,585,37,356,266,135,487
Cyprus,CY,2012,678,609,43,24,2,26,633,45,404,274,156,522
Cyprus,CY,2013,553,491,25,32,5,37,523,30,306,247,117,436
Cyprus,CY,2014,532,479,30,23,0,23,502,30,239,293,101,431
Cyprus,CY,2015,547,492,31,23,1,24,515,32,214,333,110,437
Cyprus,CY,2016,586,530,41,15,0,15,545,41,237,349,135,451
Cyprus,CY,2017,592,538,33,20,1,21,558,34,151,441,151,441
Cyprus,CY,2018,619,,,,,,,,,,,
Georgia,GE,2003,6119,,,,,,,,74,6045,,
Georgia,GE,2004,7867,,,,,,,,57,7810,,
Georgia,GE,2005,9144,8749,253,141,1,142,8890,254,103,9041,,
Georgia,GE,2006,15464,14480,660,321,3,324,14801,663,160,15304,,
Georgia,GE,2007,18309,,,,,,,,,,,
Georgia,GE,2008,18659,17609,770,179,1,280,17788,771,186,18473,,
Georgia,GE,2009,21239,20021,962,251,5,256,20272,967,285,20954,,
Georgia,GE,2010,23684,22307,1171,203,3,206,22510,1174,395,23289,,
Georgia,GE,2011,24114,22724,1213,175,2,177,22899,1215,362,23752,,
Georgia,GE,2012,19349,18301,925,122,1,123,18423,926,307,19042,,
Georgia,GE,2013,9093,8768,250,75,0,75,8843,250,179,8914,,
Georgia,GE,2014,10372,10008,281,83,0,83,10091,281,258,10114,,
Georgia,GE,2015,9716,,,,,,,,,,,
Georgia,GE,2016,9334,9054,264,15,1,16,9069,265,334,9000,,
Georgia,GE,2017,9990,,,,,,,,,,,
Georgia,GE,2018,9575,,,,,,,,,,,
Iraq (Central Iraq),Not found,2003,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2004,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2005,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2006,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2007,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2008,16767,,,,,,,,,,,
Iraq (Central Iraq),Not found,2009,20104,,,,,,,,,,,
Iraq (Central Iraq),Not found,2010,24965,,,,,,,,,,,
Iraq (Central Iraq),Not found,2011,26369,,,,,,,,,,,
Iraq (Central Iraq),Not found,2012,31187,,,,,,,,,,,
Iraq (Central Iraq),Not found,2013,30499,,,,,,,,,,,
Iraq (Central Iraq),Not found,2014,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2015,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2016,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2017,,,,,,,,,,,,
Iraq (Central Iraq),Not found,2018,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2003,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2004,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2005,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2006,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2007,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2008,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2009,1804,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2010,1853,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2011,2296,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2012,1697,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2013,2599,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2014,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2015,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2016,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2017,,,,,,,,,,,,
Iraq (Kurdistan Region),Not found,2018,,,,,,,,,,,,
Israel,IL,2003,12228,,166,74,4,78,,170,,,,
Israel,IL,2004,13909,,197,106,4,110,,201,,,,
Israel,IL,2005,16055,,345,444,8,452,,353,,,,
Israel,IL,2006,20617,,349,597,3,600,,352,,,,
Israel,IL,2007,21949,,471,614,41,655,,512,11671,10278,,
Israel,IL,2008,21905,,478,632,19,651,,497,11396,10509,,
Israel,IL,2009,,,,,,,,,,,,
Israel,IL,2010,20191,17223,237,433,5,438,17656,242,7585,12606,,
Israel,IL,2011,18967,16034,240,379,5,384,16413,245,6308,12659,,
Israel,IL,2012,20291,16542,222,443,4,447,16985,226,6918,13373,,
Israel,IL,2013,18610,16646,210,410,2,412,17056,212,7139,11471,,
Israel,IL,2014,20781,17008,207,383,8,391,17391,215,8079,12702,,
Israel,IL,2015,,,,,,,,,,,,
Israel,IL,2016,20368,,,,,,,,,,,
Israel,IL,2017,19325,,,,,,,,,,,
Israel,IL,2018,19376,,,,,,,,,,,
Jordan,JO,2003,,,,,,,,,,,,
Jordan,JO,2004,,,,,,,,,,,,
Jordan,JO,2005,6378,,185,,,,,185,594,5784,,
Jordan,JO,2006,6166,5998,172,,,,5998,172,654,5512,,
Jordan,JO,2007,6633,6472,181,,,,6472,181,,,,
Jordan,JO,2008,7077,6471,162,,,,6471,162,,,,
Jordan,JO,2009,7206,7012,194,,,,7012,194,,,,
Jordan,JO,2010,8434,8307,127,,,,8307,127,,,,
Jordan,JO,2011,6262,,,,,,,,,,,
Jordan,JO,2012,7714,57352,1968,,,,57352,1968,,,,
Jordan,JO,2013,8000,,,,,,,,,,,
Jordan,JO,2014,10089,,,,,,,,,,,
Jordan,JO,2015,11489,,,,,,,,,,,
Jordan,JO,2016,,,,,,,,,,,,
Jordan,JO,2017,15700,,,,,,,,,,,
Jordan,JO,2018,,,,,,,,,,,,
Kuwait,KW,2003,3700,,,,,,,,,,,
Kuwait,KW,2004,,,,,,,,,,,,
Kuwait,KW,2005,3500,,,,,,,,,,,
Kuwait,KW,2006,,,,,,,,,,,,
Kuwait,KW,2007,,,,,,,,,,,,
Kuwait,KW,2008,,,,,,,,,,,,
Kuwait,KW,2009,4045,,,,,,,,,,,
Kuwait,KW,2010,4179,,,,,,,,,,,
Kuwait,KW,2011,4100,,,,,,,,,,,
Kuwait,KW,2012,,,,,,,,,,,,
Kuwait,KW,2013,2900,,,,,,,,,,,
Kuwait,KW,2014,3200,,,,,,,,,,,
Kuwait,KW,2015,4000,,,,,,,,,,,
Kuwait,KW,2016,5400,,,,,,,,,,,
Kuwait,KW,2017,6000,,,,,,,,,,,
Kuwait,KW,2018,,,,,,,,,,,,
Lebanon,LB,2003,6382,,,,,,,,,,,
Lebanon,LB,2004,5990,,,,,,,,,,,
Lebanon,LB,2005,6921,6535,222,161,3,,6696,225,3087,3834,6369,552
Lebanon,LB,2006,6101,5704,227,164,6,,5868,233,2321,3780,5663,438
Lebanon,LB,2007,5870,,,,,,,,,,,
Lebanon,LB,2008,4686,,,,,,,,,,,
Lebanon,LB,2009,4901,4630,161,103,7,110,4733,168,1751,3150,1251,3650
Lebanon,LB,2010,5060,5737,195,122,6,128,5859,201,1702,3358,1350,3710
Lebanon,LB,2011,5169,4810,270,83,6,89,4893,276,1725,3444,1450,3719
Lebanon,LB,2012,5060,4717,245,98,6,104,4815,251,1666,3394,1853,3207
Lebanon,LB,2013,5393,5076,232,80,5,85,5156,237,1942,3451,2368,3025
Lebanon,LB,2014,6365,6002,256,98,9,,6100,265,2385,3980,2385,3980
Lebanon,LB,2015,6325,5921,269,132,3,146,6053,272,2423,3902,2556,3769
Lebanon,LB,2016,6217,5827,254,133,3,,5960,257,2404,3813,2666,3551
Lebanon,LB,2017,6458,5962,302,180,14,,6142,316,2560,3898,2691,3767
Lebanon,LB,2018,6330,,,,,,,,,,,
Oman,OM,2003,,,,,,,,,,,,
Oman,OM,2004,,,,,,,,,,,,
Oman,OM,2005,,,,,,,,,,,,
Oman,OM,2006,,,,,,,,,,,,
Oman,OM,2007,,,,,,,,,,,,
Oman,OM,2008,,,,,,,,,,,,
Oman,OM,2009,,,,,,,,,,,,
Oman,OM,2010,,,,,,,,,,,,
Oman,OM,2011,,,,,,,,,,,,
Oman,OM,2012,,,,,,,,,,,,
Oman,OM,2013,,,,,,,,,,,,
Oman,OM,2014,,,,,,,,,,,,
Oman,OM,2015,,,,,,,,,,,,
Oman,OM,2016,,,,,,,,,,,,
Oman,OM,2017,,,,,,,,,,,,
Oman,OM,2018,,,,,,,,,,,,
Qatar,QA,2003,569,,22,,,,0,22,321,248,,
Qatar,QA,2004,564,,5,,,,0,5,275,289,,
Qatar,QA,2005,522,,103,,,,0,103,348,174,,
Qatar,QA,2006,805,,88,,,,0,88,490,315,,
Qatar,QA,2007,449,,,,,,0,,,,,
Qatar,QA,2008,551,,81,,,,0,81,404,147,,
Qatar,QA,2009,,,,,,,0,,,,,
Qatar,QA,2010,,,,,,,0,,,,,
Qatar,QA,2011,1150,,,,,,0,,,,,
Qatar,QA,2012,,,,,,,0,,,,,
Qatar,QA,2013,1150,,,,,,0,,,,,
Qatar,QA,2014,1150,,,,,,0,,,,,
Qatar,QA,2015,,,,,,,0,,,,,
Qatar,QA,2016,,,,,,,0,,,,,
Qatar,QA,2017,,,,,,,0,,,,,
Qatar,QA,2018,,,,,,,,,,,,
Saudi Arabia,SA,2003,,,,,,,,,,,,
Saudi Arabia,SA,2004,,,,,,,,,,,,
Saudi Arabia,SA,2005,,,,,,,,,,,,
Saudi Arabia,SA,2006,,,,,,,,,,,,
Saudi Arabia,SA,2007,,,,,,,,,,,,
