country_name,country_code,year,tot
Cook Islands,COK,2017,
Cook Islands,COK,2018,
French Polynesia,PYF,2003,291
French Polynesia,PYF,2004,
French Polynesia,PYF,2005,314
French Polynesia,PYF,2006,
French Polynesia,PYF,2007,404
French Polynesia,PYF,2008,
French Polynesia,PYF,2009,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,426
French Polynesia,PYF,2013,
French Polynesia,PYF,2014,429
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,397
French Polynesia,PYF,2017,569
French Polynesia,PYF,2018,569
Samoa,WSM,2003,
Samoa,WSM,2004,234
Samoa,WSM,2005,
Samoa,WSM,2006,183
Samoa,WSM,2007,
Samoa,WSM,2008,
Samoa,WSM,2009,300
Samoa,WSM,2010,
Samoa,WSM,2011,427
Samoa,WSM,2012,
Samoa,WSM,2013,
Samoa,WSM,2014,481
Samoa,WSM,2015,501
Samoa,WSM,2016,
Samoa,WSM,2017,400
Samoa,WSM,2018,
Tonga,TON,2003,
Tonga,TON,2004,116
Tonga,TON,2005,128
Tonga,TON,2006,102
Tonga,TON,2007,
Tonga,TON,2008,106
Tonga,TON,2009,
Tonga,TON,2010,159
Tonga,TON,2011,
Tonga,TON,2012,158
Tonga,TON,2013,
Tonga,TON,2014,176
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,7
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,3
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,8
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,12
Tuvalu,TUV,2013,
Tuvalu,TUV,2014,11
Tuvalu,TUV,2015,
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
