country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Brunei Darussalam,BRN,2015,565,,,,,,0,,,,,
Brunei Darussalam,BRN,2016,,,,,,,0,,,,,
Brunei Darussalam,BRN,2017,,,,,,,0,,,,,
Brunei Darussalam,BRN,2018,,,,,,,,,,,,
Cambodia,KHM,2003,,,,,,,,,,,,
Cambodia,KHM,2004,6778,,,,,,,,,,,
Cambodia,KHM,2005,8160,,,,,,,,,,,
Cambodia,KHM,2006,10338,,,,,,,,,,,
Cambodia,KHM,2007,10337,,,,,,,,,,,
Cambodia,KHM,2008,11688,,,,,,,,,,,
Cambodia,KHM,2009,,,,,,,,,,,,
Cambodia,KHM,2010,14043,,,,,,,,,,,
Cambodia,KHM,2011,,,,,,,,,,,,
Cambodia,KHM,2012,15397,,,,,,,,,,,
Cambodia,KHM,2013,,,,,,,,,,,,
Cambodia,KHM,2014,15182,,,,,,,,,,,
Cambodia,KHM,2015,,,,,,,,,,,,
Cambodia,KHM,2016,21989,,,,,,,,,,,
Cambodia,KHM,2017,31008,,,,,,,,,,,
Cambodia,KHM,2018,31008,,,,,,,,,,,
Indonesia,IDN,2003,84357,,,,,,,,,,,
Indonesia,IDN,2004,87185,,,,,,,,,,,
Indonesia,IDN,2005,97691,,,,,,,,,,,
Indonesia,IDN,2006,116688,,,,,,,,,,,
Indonesia,IDN,2007,,,,,,,,,,,,
Indonesia,IDN,2008,137144,,,,,,,,,,,
Indonesia,IDN,2009,,,,,,,,,,,,
Indonesia,IDN,2010,117863,,,,,,,,,,,
Indonesia,IDN,2011,,,,,,,,,,,,
Indonesia,IDN,2012,156446,144379,7714,4228,125,4353,148607,7839,,,,
Indonesia,IDN,2013,160061,146898,8087,4969,107,5076,151867,8194,,,,
Indonesia,IDN,2014,159964,147845,8381,3662,76,3738,151507,8457,,,,
Indonesia,IDN,2015,173572,161372,9414,2732,54,2786,164104,9468,,,,
Indonesia,IDN,2016,202621,188445,10963,3148,65,3213,191593,11028,640,201981,,
Indonesia,IDN,2017,232081,215957,12645,3404,75,3479,219361,12720,839,231242,,
Indonesia,IDN,2018,256051,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2003,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2004,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2005,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2006,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2007,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2008,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2009,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2010,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2011,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2012,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2013,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2014,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2015,8201,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2016,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2017,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,2018,,,,,,,,,,,,
Malaysia,MYS,2003,,,,,,,,,,,,
Malaysia,MYS,2004,43424,,,,,,,,,,,
Malaysia,MYS,2005,35644,,,,,,,,,,,
Malaysia,MYS,2006,42389,,,,,,,,,,,
Malaysia,MYS,2007,50305,,,,,,,,,,,
Malaysia,MYS,2008,39440,,,,,,,,,,,
Malaysia,MYS,2009,,,,,,,,,,,,
Malaysia,MYS,2010,38387,,,,,,,,,,,
Malaysia,MYS,2011,,,,,,,,,,,,
Malaysia,MYS,2012,36608,,,,,,,,,,,
Malaysia,MYS,2013,39144,,,,,,,,,,,
Malaysia,MYS,2014,47986,,,,,,,,,,,
Malaysia,MYS,2015,51109,,,,,,,,,,,
Malaysia,MYS,2016,51602,,,,,,,,,,,
Malaysia,MYS,2017,55413,,,,,,,,,,,
Malaysia,MYS,2018,,,,,,,,,,,,
Myanmar,MMR,2003,,,,,,,,,,,,
Myanmar,MMR,2004,60000,,,,,,,,,,,
Myanmar,MMR,2005,,,,,,,,,,,,
Myanmar,MMR,2006,,,,,,,,,,,,
Myanmar,MMR,2007,65063,,,,,,,,,,,
Myanmar,MMR,2008,,,,,,,,,,,,
Myanmar,MMR,2009,60053,,,,,,,,,,,
Myanmar,MMR,2010,,,,,,,,,,,,
Myanmar,MMR,2011,66000,,,,,,,,,,,
Myanmar,MMR,2012,,,,,,,,,,,,
Myanmar,MMR,2013,60000,,,,,,,,,,,
Myanmar,MMR,2014,,,,,,,,,,,,
Myanmar,MMR,2015,,,,,,,,,,,,
Myanmar,MMR,2016,79668,,,,,,,,,,,
Myanmar,MMR,2017,79668,,,,,,,,,,,
Myanmar,MMR,2018,92000,,,,,,,,,,,
Philippines,PHL,2003,,,,,,,,,,,,
Philippines,PHL,2004,83501,,5018,,99,2014,,5117,160,83341,,
Philippines,PHL,2005,,,5674,,92,1803,,5766,146,,,
Philippines,PHL,2006,91200,,5753,,48,1232,,5801,130,91070,,
Philippines,PHL,2007,,53486,5633,553,32,585,54039,5665,127,,,
Philippines,PHL,2008,94961,51934,5494,369,12,381,52303,5506,125,94836,,
Philippines,PHL,2009,,51874,5443,286,16,302,52160,5459,153,,,
Philippines,PHL,2010,95390,53204,5673,400,12,412,53604,5685,234,95156,,
Philippines,PHL,2011,100590,57911,5905,463,16,479,58374,5921,247,100343,,
Philippines,PHL,2012,106623,62649,6299,409,15,424,63058,6314,310,106313,,
Philippines,PHL,2013,110747,65066,6669,412,25,439,65478,6694,341,110406,,
Philippines,PHL,2014,124550,70963,7892,1370,144,1514,72333,8036,325,124225,,
Philippines,PHL,2015,139469,85576,9054,1501,134,1635,87077,9188,302,139167,,
Philippines,PHL,2016,170543,,,1636,142,1778,,,,,,
Philippines,PHL,2017,,,,1938,158,2096,,,,,,
Philippines,PHL,2018,194658,,,,,,,,,,,
Singapore,SGP,2003,17375,,1510,,158,1143,,1668,2313,15062,841,16534
Singapore,SGP,2004,15623,,1500,,130,981,,1630,2519,13104,584,15039
Singapore,SGP,2005,14453,,1810,,,,,,3340,11113,522,13931
Singapore,SGP,2006,12761,10660,1436,,,,10660,,3275,9486,546,12215
Singapore,SGP,2007,12410,10436,1042,,,,10436,,2310,10100,540,11870
Singapore,SGP,2008,12500,10723,1084,,,,10723,,2180,10320,839,11661
Singapore,SGP,2009,13428,11423,1159,,,,11423,,1956,11472,857,12571
Singapore,SGP,2010,13604,11588,1194,,,,11588,,1957,11647,952,12652
Singapore,SGP,2011,13164,11268,1137,,,,11268,,1429,11735,1261,11903
Singapore,SGP,2012,12975,11191,1170,,,,11191,,1349,11626,1108,11867
Singapore,SGP,2013,13334,11552,1253,,,,11552,,1360,11974,1266,12068
Singapore,SGP,2014,12794,11117,1232,,,,11117,,1344,11450,1361,11433
Singapore,SGP,2015,12640,10958,1238,,,,10958,,1253,11387,1333,11307
Singapore,SGP,2016,12454,10860,1285,,,,10860,,1225,11229,1247,11207
Singapore,SGP,2017,11931,10284,1210,,,,10284,,1166,10765,1454,10477
Singapore,SGP,2018,11961,,,,,,,,,,,
Thailand,THA,2003,,,,,,,,,,,,
Thailand,THA,2004,167142,,,,,,,,,,,
Thailand,THA,2005,162293,135102,27187,,,,,,10408,151885,,
Thailand,THA,2006,151586,128007,23579,,,,,,12528,139058,,
Thailand,THA,2007,,,,,,,,,,,,
Thailand,THA,2008,185082,,,,,,,,,,,
Thailand,THA,2009,213094,182941,30153,,,,,,10225,202869,,
Thailand,THA,2010,210855,,,,,,,,,,,
Thailand,THA,2011,224492,,,,,,,,,,,
Thailand,THA,2012,234895,,,,,,,,,,,
Thailand,THA,2013,279854,,,,,,,,,,,
Thailand,THA,2014,317980,208534,35979,5721,391,6112,214255,36370,,,,
Thailand,THA,2015,323473,220256,36851,5849,385,6234,226105,37236,10027,313446,,
Thailand,THA,2016,325298,281806,43421,66,5,71,281872,43426,0,325298,,
Thailand,THA,2017,372979,,,,,,,,,,,
Thailand,THA,2018,366316,,,,,,,,,,,
Timor-Leste,TLS,2003,320,,,,,,,,,,,
Timor-Leste,TLS,2004,,,,,,,,,,,,
Timor-Leste,TLS,2005,,,,,,,,,,,,
Timor-Leste,TLS,2006,,,,,,,,,,,,
Timor-Leste,TLS,2007,,,,,,,,,,,,
Timor-Leste,TLS,2008,179,,,,,,,,,,,
Timor-Leste,TLS,2009,223,,,,,,,,,,,
Timor-Leste,TLS,2010,,,,,,,,,,,,
Timor-Leste,TLS,2011,260,,,,,,,,,,,
Timor-Leste,TLS,2012,295,,,,,,,,,,,
Timor-Leste,TLS,2013,,,,,,,,,,,,
Timor-Leste,TLS,2014,,,,,,,,,,,,
Timor-Leste,TLS,2015,581,,,,,,,,,,,
Timor-Leste,TLS,2016,,,,,,,,,,,,
Timor-Leste,TLS,2017,659,,,,,,,,,,,
Timor-Leste,TLS,2018,695,,,,,,,,,,,
Viet Nam,VNM,2003,,,,,,,,,,,,
Viet Nam,VNM,2004,,,,,,,,,,,,
Viet Nam,VNM,2005,88414,,,,,,,,,,,
Viet Nam,VNM,2006,,,,,,,,,,,,
Viet Nam,VNM,2007,92153,,,,,,,,,,,
Viet Nam,VNM,2008,,,,,,,,,,,,
Viet Nam,VNM,2009,107668,,,,,,,,,,,
Viet Nam,VNM,2010,,,,,,,,,,,,
Viet Nam,VNM,2011,113018,,,,,,,,,,,
Viet Nam,VNM,2012,130180,,,,,,,,,,,
Viet Nam,VNM,2013,,,,,,,,,,,,
Viet Nam,VNM,2014,142636,,,,,,,,,,,
Viet Nam,VNM,2015,136245,,,,,,,,,,,
Viet Nam,VNM,2016,130679,,,,,,,,,,,
Viet Nam,VNM,2017,130002,,,,,,,,,,,
Viet Nam,VNM,2018,,,,,,,,,,,,
Afghanistan,AFG,2003,,,,,,,,,,,,
Afghanistan,AFG,2004,5262,,,,,,,,,,,
Afghanistan,AFG,2005,,,,,,,,,,,,
Afghanistan,AFG,2006,7706,,,,,,,,,,,
Afghanistan,AFG,2007,10590,,,,,,,,,,,
Afghanistan,AFG,2008,12500,,,,,,,,,,,
Afghanistan,AFG,2009,,,,,,,,,,,,
Afghanistan,AFG,2010,18283,,,,,,,,,,,
Afghanistan,AFG,2011,,,,,,,,,,,,
Afghanistan,AFG,2012,24613,,,,,,,,,,,
Afghanistan,AFG,2013,,,,,,,,,,,,
Afghanistan,AFG,2014,26519,,,,,,,,,,,
Afghanistan,AFG,2015,,,,,,,,,,,,
Afghanistan,AFG,2016,,,,,,,,,,,,
Afghanistan,AFG,2017,30000,,,,,,,,,,,
Afghanistan,AFG,2018,,,,,,,,,,,,
Bangladesh,BGD,2003,,,,,,,0,,,,,
Bangladesh,BGD,2004,73154,,,,,,0,,,,,
Bangladesh,BGD,2005,72268,,2216,,72,695,0,2288,,,,
Bangladesh,BGD,2006,66200,,2158,,64,546,0,2222,,,,
Bangladesh,BGD,2007,,,,,,,0,,,,,
Bangladesh,BGD,2008,86838,,,,,,0,,,,,
Bangladesh,BGD,2009,,,,,,,0,,,,,
Bangladesh,BGD,2010,69650,,,,,,0,,,,,
Bangladesh,BGD,2011,,,,,,,0,,,,,
Bangladesh,BGD,2012,68700,,,,,,0,,,,,
Bangladesh,BGD,2013,72104,,,,,,0,,,,,
Bangladesh,BGD,2014,65662,,,,,,0,,,,,
Bangladesh,BGD,2015,71647,,,,,,0,,,,,
Bangladesh,BGD,2016,73177,,,,,,0,,,,,
Bangladesh,BGD,2017,88424,,,,,,0,,,,,
Bangladesh,BGD,2018,83350,,,,,,,,,,,
Bhutan,BTN,2003,,,,,,,,,,,,
Bhutan,BTN,2004,,,,,,,,,,,,
Bhutan,BTN,2005,,,,,,,,,,,,
Bhutan,BTN,2006,,,,,,,,,,,,
Bhutan,BTN,2007,,,,,,,,,,,,
Bhutan,BTN,2008,,,,,,,,,,,,
Bhutan,BTN,2009,,,,,,,,,,,,
Bhutan,BTN,2010,,,,,,,,,,,,
Bhutan,BTN,2011,1001,,,,,,,,,,,
Bhutan,BTN,2012,1087,1006,40,41,0,41,1047,40,,,,
Bhutan,BTN,2013,1084,1000,47,37,0,37,1037,47,,,,
Bhutan,BTN,2014,1119,,,,,,,,,,,
Bhutan,BTN,2015,,,,,,,,,,,,
Bhutan,BTN,2016,,,,,,,,,,,,
Bhutan,BTN,2017,,,,,,,,,,,,
Bhutan,BTN,2018,,,,,,,,,,,,
India,IND,2003,313635,,,,,,,,,,,
India,IND,2004,331391,318421,12970,,,,318421,12970,,,,
India,IND,2005,358368,344382,13986,,,,344382,13986,,,,
India,IND,2006,373271,358614,14657,,,,358614,14657,,,,
India,IND,2007,376396,360995,15401,,,,360995,15401,,,,
India,IND,2008,384753,368824,15929,,,,368824,15929,,,,
India,IND,2009,376969,,15406,,,,,15406,,,,
India,IND,2010,368998,353961,15037,,,,353961,15037,,,,
India,IND,2011,372926,356902,16024,,,,356902,16024,,,,
India,IND,2012,385135,368184,16951,,,,368184,16951,,,,
India,IND,2013,411992,393804,18188,,,,393804,18188,,,,
India,IND,2014,418536,,,,,,,,,,,
India,IND,2015,419623,,,,,,,,,,,
India,IND,2016,433003,,,,,,,,,,,
India,IND,2017,,,,,,,,,,,,
India,IND,2018,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2003,157267,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2004,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2005,134384,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2006,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2007,148843,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2008,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2009,168516,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2010,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2011,250000,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2012,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2013,226220,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2014,225624,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2015,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2016,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2017,230000,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2018,240000,,,,,,,,,,,
Maldives,MDV,2003,,,,,28,279,0,,,,,
Maldives,MDV,2004,1110,,209,,34,225,0,243,,,,
Maldives,MDV,2005,,,,,,,0,,,,,
Maldives,MDV,2006,1489,,,,,,0,,,,,
Maldives,MDV,2007,,,,,,,0,,,,,
Maldives,MDV,2008,993,,,,,,0,,,,,
Maldives,MDV,2009,,,,,,,0,,,,,
Maldives,MDV,2010,830,,,,,,0,,,,,
Maldives,MDV,2011,,,,,,,0,,,,,
Maldives,MDV,2012,994,,,,,,0,,,,,
Maldives,MDV,2013,,,,,,,0,,,,,
Maldives,MDV,2014,1200,,,,,,0,,,,,
Maldives,MDV,2015,1513,,,,,,0,,,,,
Maldives,MDV,2016,1880,,,,,,0,,,,,
Maldives,MDV,2017,1852,,,,,,0,,,,,
Maldives,MDV,2018,,,,,,,,,,,,
Nepal,NPL,2003,,,,,,,,,,,,
Nepal,NPL,2004,6393,,,,,,,,,,,
Nepal,NPL,2005,,,,,,,,,,,,
Nepal,NPL,2006,5580,,,,,,,,,,,
Nepal,NPL,2007,,,,,,,,,,,,
Nepal,NPL,2008,8401,,,,,,,,,,,
Nepal,NPL,2009,,,,,,,,,,,,
Nepal,NPL,2010,10739,,,,,,,,,,,
Nepal,NPL,2011,,,,,,,,,,,,
Nepal,NPL,2012,14936,,,,,,,,,,,
Nepal,NPL,2013,,,,,,,,,,,,
Nepal,NPL,2014,16813,,,,,,,,,,,
Nepal,NPL,2015,,,,,,,,,,,,
Nepal,NPL,2016,17966,,,,,,,,,,,
Nepal,NPL,2017,18881,,,,,,,,,,,
Nepal,NPL,2018,,,,,,,,,,,,
Pakistan,PAK,2003,,,,,,,,,,,,
Pakistan,PAK,2004,88659,,,,,,,,,,,
Pakistan,PAK,2005,89370,,,,,,,,,,,
Pakistan,PAK,2006,86500,,,,,,,,,,,
Pakistan,PAK,2007,90000,,,,,,,,,,,
Pakistan,PAK,2008,,,,,,,,,,,,
Pakistan,PAK,2009,81409,,,,,,,,,,,
Pakistan,PAK,2010,75586,,,,,,,,,,,
Pakistan,PAK,2011,78100,,,,,,,,,,,
Pakistan,PAK,2012,74944,,,,,,,,,,,
Pakistan,PAK,2013,,,,,,,,,,,,
Pakistan,PAK,2014,79700,,,,,,,,,,,
Pakistan,PAK,2015,80169,,,,,,,,,,,
Pakistan,PAK,2016,84315,,,,,,,,,,,
Pakistan,PAK,2017,83718,,,,,,,,,,,
Pakistan,PAK,2018,83718,,,,,,,,,,,
Sri Lanka,LKA,2003,,,746,,,,0,746,,,,
Sri Lanka,LKA,2004,20661,,785,,,,0,785,,,,
Sri Lanka,LKA,2005,22114,,,,,,0,,,,,
Sri Lanka,LKA,2006,22867,,,,,,0,,,,,
Sri Lanka,LKA,2007,26349,,,,,,0,,,,,
Sri Lanka,LKA,2008,28582,,,,,,0,,,,,
Sri Lanka,LKA,2009,27151,,,,,,0,,,,,
Sri Lanka,LKA,2010,26025,,,,,,0,,,,,
Sri Lanka,LKA,2011,23213,,,,,,0,,,,,
Sri Lanka,LKA,2012,23215,,,,,,0,,,,,
Sri Lanka,LKA,2013,27000,,,,,,0,,,,,
Sri Lanka,LKA,2014,19774,,,,,,0,,,,,
Sri Lanka,LKA,2015,19067,,,,,,0,,,,,
Sri Lanka,LKA,2016,17478,,,,,,0,,,,,
Sri Lanka,LKA,2017,20598,,,,,,0,,,,,
Sri Lanka,LKA,2018,,,,,,,,,,,,
Armenia,ARM,2003,2856,,,,3,,,,,,,
Armenia,ARM,2004,2710,2765,59,,3,32,,62,,,845,1865
Armenia,ARM,2005,2873,1822,78,,,42,,,,,768,2105
Armenia,ARM,2006,3083,2747,85,,,41,,,,,761,2322
Armenia,ARM,2007,3539,2942,106,,,35,,,,,833,2706
Armenia,ARM,2008,3965,3365,123,,,51,,,,,617,3348
Armenia,ARM,2009,4313,3762,148,54,1,55,3816,149,,,861,3452
Armenia,ARM,2010,5142,4214,157,41,1,42,4255,158,115,5027,1287,3855
Armenia,ARM,2011,4532,4904,205,33,0,33,4937,205,194,4338,1437,3095
Armenia,ARM,2012,4756,4535,197,23,1,24,4558,198,124,4632,1228,3528
Armenia,ARM,2013,3923,3705,198,19,1,20,3724,199,126,3797,1035,2888
Armenia,ARM,2014,3880,3684,181,15,0,15,3699,181,133,3747,1113,2767
Armenia,ARM,2015,3873,3691,172,10,,10,3701,,141,3732,1114,2759
Armenia,ARM,2016,3833,3669,151,12,1,13,3681,152,146,3687,1200,2633
Armenia,ARM,2017,3536,3407,125,4,0,4,3411,125,145,3391,1297,2239
Armenia,ARM,2018,2266,,,,,,,,,,,
Azerbaijan,AZE,2003,,,,,1,,,,,,,
Azerbaijan,AZE,2004,18504,17970,267,53,2,55,18023,269,376,18128,2153,16351
Azerbaijan,AZE,2005,17845,17561,242,59,1,60,17620,243,364,17481,2226,15619
Azerbaijan,AZE,2006,18656,18158,249,59,0,59,18217,249,422,18234,2314,16342
Azerbaijan,AZE,2007,19559,19061,249,59,0,59,19120,249,533,19026,2461,17098
Azerbaijan,AZE,2008,20986,18352,341,39,0,39,18391,341,500,20486,2254,18732
Azerbaijan,AZE,2009,20651,17582,359,45,0,45,17627,359,492,20159,2665,17986
Azerbaijan,AZE,2010,21971,18792,367,32,0,32,18824,367,525,21446,2780,19191
Azerbaijan,AZE,2011,20546,17184,403,29,0,29,17213,403,493,20053,2930,17616
Azerbaijan,AZE,2012,20782,17406,415,27,0,27,17433,415,474,20308,2934,17848
Azerbaijan,AZE,2013,20669,20040,559,70,0,70,20110,559,518,20151,3531,17138
Azerbaijan,AZE,2014,22526,21806,632,88,0,88,21894,632,576,21950,3790,18736
Azerbaijan,AZE,2015,,,,,,,,,,,,
Azerbaijan,AZE,2016,23311,22509,730,72,0,72,22581,730,548,22763,4514,18797
Azerbaijan,AZE,2017,23319,22575,669,75,0,75,22650,669,443,22876,3512,19807
Azerbaijan,AZE,2018,21861,,,,,,,,,,,
Bahrain,BHR,2003,437,,,,7,,0,,,,,
Bahrain,BHR,2004,701,,,,5,,0,,,,,
Bahrain,BHR,2005,513,,103,,,,0,,,,,
Bahrain,BHR,2006,522,,209,,,,0,,,,,
Bahrain,BHR,2007,3567,,898,,2,5,0,900,2598,969,,
Bahrain,BHR,2008,3103,,857,,1,1,0,858,2043,1060,,
Bahrain,BHR,2009,,,,,,,0,,,,,
Bahrain,BHR,2010,1100,,,,,,0,,,,,
Bahrain,BHR,2011,,,,,,,0,,,,,
Bahrain,BHR,2012,2307,,,,,,0,,,,,
Bahrain,BHR,2013,4028,,,,,,0,,,,,
Bahrain,BHR,2014,,,,,,,0,,,,,
Bahrain,BHR,2015,3795,,,,,,0,,,,,
Bahrain,BHR,2016,,,,,,,0,,,,,
Bahrain,BHR,2017,3485,,,,,,0,,,,,
Bahrain,BHR,2018,,,,,,,,,,,,
Cyprus,CYP,2003,359,271,11,,,,,,118,241,56,303
Cyprus,CYP,2004,454,318,20,,,33,,,158,296,83,371
Cyprus,CYP,2005,502,445,16,41,0,41,486,16,242,260,84,418
Cyprus,CYP,2006,578,512,19,45,2,47,557,21,277,301,99,479
Cyprus,CYP,2007,547,504,21,20,0,20,524,21,261,286,69,478
Cyprus,CYP,2008,652,582,42,26,2,28,608,44,377,275,118,534
Cyprus,CYP,2009,578,519,31,27,1,28,546,32,321,257,105,473
Cyprus,CYP,2010,636,577,45,14,0,14,591,45,374,262,139,497
Cyprus,CYP,2011,622,571,35,14,2,16,585,37,356,266,135,487
Cyprus,CYP,2012,678,609,43,24,2,26,633,45,404,274,156,522
Cyprus,CYP,2013,553,491,25,32,5,37,523,30,306,247,117,436
Cyprus,CYP,2014,532,479,30,23,0,23,502,30,239,293,101,431
Cyprus,CYP,2015,547,492,31,23,1,24,515,32,214,333,110,437
Cyprus,CYP,2016,586,530,41,15,0,15,545,41,237,349,135,451
Cyprus,CYP,2017,592,538,33,20,1,21,558,34,151,441,151,441
Cyprus,CYP,2018,619,,,,,,,,,,,
Georgia,GEO,2003,6119,,,,,,,,74,6045,,
Georgia,GEO,2004,7867,,,,,,,,57,7810,,
Georgia,GEO,2005,9144,8749,253,141,1,142,8890,254,103,9041,,
Georgia,GEO,2006,15464,14480,660,321,3,324,14801,663,160,15304,,
Georgia,GEO,2007,18309,,,,,,,,,,,
Georgia,GEO,2008,18659,17609,770,179,1,280,17788,771,186,18473,,
Georgia,GEO,2009,21239,20021,962,251,5,256,20272,967,285,20954,,
Georgia,GEO,2010,23684,22307,1171,203,3,206,22510,1174,395,23289,,
Georgia,GEO,2011,24114,22724,1213,175,2,177,22899,1215,362,23752,,
Georgia,GEO,2012,19349,18301,925,122,1,123,18423,926,307,19042,,
Georgia,GEO,2013,9093,8768,250,75,0,75,8843,250,179,8914,,
Georgia,GEO,2014,10372,10008,281,83,0,83,10091,281,258,10114,,
Georgia,GEO,2015,9716,,,,,,,,,,,
Georgia,GEO,2016,9334,9054,264,15,1,16,9069,265,334,9000,,
Georgia,GEO,2017,9990,,,,,,,,,,,
Georgia,GEO,2018,9575,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2003,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2004,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2005,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2006,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2007,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2008,16767,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2009,20104,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2010,24965,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2011,26369,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2012,31187,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2013,30499,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2014,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2015,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2016,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2017,,,,,,,,,,,,
Iraq (Central Iraq),IRQ,2018,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2003,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2004,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2005,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2006,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2007,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2008,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2009,1804,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2010,1853,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2011,2296,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2012,1697,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2013,2599,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2014,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2015,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2016,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2017,,,,,,,,,,,,
Iraq (Kurdistan Region),KRD,2018,,,,,,,,,,,,
Israel,ISR,2003,12228,,166,74,4,78,,170,,,,
Israel,ISR,2004,13909,,197,106,4,110,,201,,,,
Israel,ISR,2005,16055,,345,444,8,452,,353,,,,
Israel,ISR,2006,20617,,349,597,3,600,,352,,,,
Israel,ISR,2007,21949,,471,614,41,655,,512,11671,10278,,
Israel,ISR,2008,21905,,478,632,19,651,,497,11396,10509,,
Israel,ISR,2009,,,,,,,,,,,,
Israel,ISR,2010,20191,17223,237,433,5,438,17656,242,7585,12606,,
Israel,ISR,2011,18967,16034,240,379,5,384,16413,245,6308,12659,,
Israel,ISR,2012,20291,16542,222,443,4,447,16985,226,6918,13373,,
Israel,ISR,2013,18610,16646,210,410,2,412,17056,212,7139,11471,,
Israel,ISR,2014,20781,17008,207,383,8,391,17391,215,8079,12702,,
Israel,ISR,2015,,,,,,,,,,,,
Israel,ISR,2016,20368,,,,,,,,,,,
Israel,ISR,2017,19325,,,,,,,,,,,
Israel,ISR,2018,19376,,,,,,,,,,,
Jordan,JOR,2003,,,,,,,,,,,,
Jordan,JOR,2004,,,,,,,,,,,,
Jordan,JOR,2005,6378,,185,,,,,185,594,5784,,
Jordan,JOR,2006,6166,5998,172,,,,5998,172,654,5512,,
Jordan,JOR,2007,6633,6472,181,,,,6472,181,,,,
Jordan,JOR,2008,7077,6471,162,,,,6471,162,,,,
Jordan,JOR,2009,7206,7012,194,,,,7012,194,,,,
Jordan,JOR,2010,8434,8307,127,,,,8307,127,,,,
Jordan,JOR,2011,6262,,,,,,,,,,,
Jordan,JOR,2012,7714,57352,1968,,,,57352,1968,,,,
Jordan,JOR,2013,8000,,,,,,,,,,,
Jordan,JOR,2014,10089,,,,,,,,,,,
Jordan,JOR,2015,11489,,,,,,,,,,,
Jordan,JOR,2016,,,,,,,,,,,,
Jordan,JOR,2017,15700,,,,,,,,,,,
Jordan,JOR,2018,,,,,,,,,,,,
Kuwait,KWT,2003,3700,,,,,,,,,,,
Kuwait,KWT,2004,,,,,,,,,,,,
Kuwait,KWT,2005,3500,,,,,,,,,,,
Kuwait,KWT,2006,,,,,,,,,,,,
Kuwait,KWT,2007,,,,,,,,,,,,
