Country,Country_code,Year,Tot
New Caledonia,NC,2005,251
New Caledonia,NC,2006,
New Caledonia,NC,2007,326
New Caledonia,NC,2008,
New Caledonia,NC,2009,
New Caledonia,NC,2010,
New Caledonia,NC,2011,438
New Caledonia,NC,2012,
New Caledonia,NC,2013,402
New Caledonia,NC,2014,
New Caledonia,NC,2015,448
New Caledonia,NC,2016,
New Caledonia,NC,2017,549
New Caledonia,NC,2018,
Papua New Guinea,PG,2003,
Papua New Guinea,PG,2004,
Papua New Guinea,PG,2005,"4,056"
Papua New Guinea,PG,2006,
Papua New Guinea,PG,2007,
Papua New Guinea,PG,2008,"4,574"
Papua New Guinea,PG,2009,
Papua New Guinea,PG,2010,"4,268"
Papua New Guinea,PG,2011,
Papua New Guinea,PG,2012,"3,467"
Papua New Guinea,PG,2013,
Papua New Guinea,PG,2014,"4,580"
Papua New Guinea,PG,2015,"4,864"
Papua New Guinea,PG,2016,"4,945"
Papua New Guinea,PG,2017,
Papua New Guinea,PG,2018,"5,087"
Solomon Islands,SB,2003,
Solomon Islands,SB,2004,275
Solomon Islands,SB,2005,295
Solomon Islands,SB,2006,283
Solomon Islands,SB,2007,211
Solomon Islands,SB,2008,173
Solomon Islands,SB,2009,
Solomon Islands,SB,2010,268
Solomon Islands,SB,2011,
Solomon Islands,SB,2012,291
Solomon Islands,SB,2013,321
Solomon Islands,SB,2014,282
Solomon Islands,SB,2015,271
Solomon Islands,SB,2016,435
Solomon Islands,SB,2017,477
Solomon Islands,SB,2018,
Vanuatu,VU,2003,93
Vanuatu,VU,2004,
Vanuatu,VU,2005,138
Vanuatu,VU,2006,
Vanuatu,VU,2007,123
Vanuatu,VU,2008,
Vanuatu,VU,2009,170
Vanuatu,VU,2010,187
Vanuatu,VU,2011,
Vanuatu,VU,2012,194
Vanuatu,VU,2013,
Vanuatu,VU,2014,151
Vanuatu,VU,2015,230
Vanuatu,VU,2016,192
Vanuatu,VU,2017,
Vanuatu,VU,2018,
Guam,GU,2003,
Guam,GU,2004,393
Guam,GU,2005,
Guam,GU,2006,495
Guam,GU,2007,
Guam,GU,2008,559
Guam,GU,2009,
Guam,GU,2010,559
Guam,GU,2011,
Guam,GU,2012,585
Guam,GU,2013,
Guam,GU,2014,754
Guam,GU,2015,756
Guam,GU,2016,752
Guam,GU,2017,667
Guam,GU,2018,
Kiribati,KI,2003,
Kiribati,KI,2004,81
Kiribati,KI,2005,74
Kiribati,KI,2006,84
Kiribati,KI,2007,88
Kiribati,KI,2008,84
Kiribati,KI,2009,
Kiribati,KI,2010,90
Kiribati,KI,2011,
Kiribati,KI,2012,106
Kiribati,KI,2013,
Kiribati,KI,2014,120
Kiribati,KI,2015,146
Kiribati,KI,2016,129
Kiribati,KI,2017,
Kiribati,KI,2018,
Marshall Islands,MH,2003,20
Marshall Islands,MH,2004,
Marshall Islands,MH,2005,
Marshall Islands,MH,2006,47
Marshall Islands,MH,2007,
Marshall Islands,MH,2008,
Marshall Islands,MH,2009,50
Marshall Islands,MH,2010,
Marshall Islands,MH,2011,41
Marshall Islands,MH,2012,
Marshall Islands,MH,2013,36
Marshall Islands,MH,2014,35
Marshall Islands,MH,2015,
Marshall Islands,MH,2016,
Marshall Islands,MH,2017,
Marshall Islands,MH,2018,
Micronesia (Federated States of),Not found,2003,
Micronesia (Federated States of),Not found,2004,86
Micronesia (Federated States of),Not found,2005,
Micronesia (Federated States of),Not found,2006,103
Micronesia (Federated States of),Not found,2007,
Micronesia (Federated States of),Not found,2008,
Micronesia (Federated States of),Not found,2009,76
Micronesia (Federated States of),Not found,2010,
Micronesia (Federated States of),Not found,2011,95
Micronesia (Federated States of),Not found,2012,
Micronesia (Federated States of),Not found,2013,107
Micronesia (Federated States of),Not found,2014,132
Micronesia (Federated States of),Not found,2015,
Micronesia (Federated States of),Not found,2016,
Micronesia (Federated States of),Not found,2017,
Micronesia (Federated States of),Not found,2018,
Nauru,NR,2003,
Nauru,NR,2004,
Nauru,NR,2005,3
Nauru,NR,2006,
Nauru,NR,2007,
Nauru,NR,2008,
Nauru,NR,2009,37
Nauru,NR,2010,
Nauru,NR,2011,
Nauru,NR,2012,26
Nauru,NR,2013,
Nauru,NR,2014,14
Nauru,NR,2015,
Nauru,NR,2016,
Nauru,NR,2017,
Nauru,NR,2018,
Northern Mariana Islands,MP,2003,
Northern Mariana Islands,MP,2004,150
Northern Mariana Islands,MP,2005,
Northern Mariana Islands,MP,2006,126
Northern Mariana Islands,MP,2007,
Northern Mariana Islands,MP,2008,124
Northern Mariana Islands,MP,2009,
Northern Mariana Islands,MP,2010,
Northern Mariana Islands,MP,2011,162
Northern Mariana Islands,MP,2012,
Northern Mariana Islands,MP,2013,
Northern Mariana Islands,MP,2014,175
Northern Mariana Islands,MP,2015,
Northern Mariana Islands,MP,2016,
Northern Mariana Islands,MP,2017,270
Northern Mariana Islands,MP,2018,
Palau,PW,2003,103
Palau,PW,2004,
Palau,PW,2005,97
Palau,PW,2006,
Palau,PW,2007,111
Palau,PW,2008,
Palau,PW,2009,132
Palau,PW,2010,
Palau,PW,2011,92
Palau,PW,2012,
Palau,PW,2013,103
Palau,PW,2014,72
Palau,PW,2015,72
Palau,PW,2016,
Palau,PW,2017,87
Palau,PW,2018,76
American Samoa,AS,2003,
American Samoa,AS,2004,258
American Samoa,AS,2005,
American Samoa,AS,2006,210
American Samoa,AS,2007,
American Samoa,AS,2008,132
American Samoa,AS,2009,
American Samoa,AS,2010,188
American Samoa,AS,2011,
American Samoa,AS,2012,192
American Samoa,AS,2013,
American Samoa,AS,2014,201
American Samoa,AS,2015,
American Samoa,AS,2016,182
American Samoa,AS,2017,193
American Samoa,AS,2018,
Cook Islands,CK,2003,
Cook Islands,CK,2004,
Cook Islands,CK,2005,27
Cook Islands,CK,2006,
Cook Islands,CK,2007,26
Cook Islands,CK,2008,
Cook Islands,CK,2009,
Cook Islands,CK,2010,40
Cook Islands,CK,2011,
Cook Islands,CK,2012,34
Cook Islands,CK,2013,
Cook Islands,CK,2014,37
Cook Islands,CK,2015,37
Cook Islands,CK,2016,48
Cook Islands,CK,2017,
Cook Islands,CK,2018,
French Polynesia,PF,2003,291
French Polynesia,PF,2004,
French Polynesia,PF,2005,314
French Polynesia,PF,2006,
French Polynesia,PF,2007,404
French Polynesia,PF,2008,
French Polynesia,PF,2009,
French Polynesia,PF,2010,
French Polynesia,PF,2011,
French Polynesia,PF,2012,426
French Polynesia,PF,2013,
French Polynesia,PF,2014,429
French Polynesia,PF,2015,
French Polynesia,PF,2016,397
French Polynesia,PF,2017,569
French Polynesia,PF,2018,569
Samoa,WS,2003,
Samoa,WS,2004,234
Samoa,WS,2005,
Samoa,WS,2006,183
Samoa,WS,2007,
Samoa,WS,2008,
Samoa,WS,2009,300
Samoa,WS,2010,
Samoa,WS,2011,427
Samoa,WS,2012,
Samoa,WS,2013,
Samoa,WS,2014,481
Samoa,WS,2015,501
Samoa,WS,2016,
Samoa,WS,2017,400
Samoa,WS,2018,
Tonga,TO,2003,
Tonga,TO,2004,116
Tonga,TO,2005,128
Tonga,TO,2006,102
Tonga,TO,2007,
Tonga,TO,2008,106
Tonga,TO,2009,
Tonga,TO,2010,159
Tonga,TO,2011,
Tonga,TO,2012,158
Tonga,TO,2013,
Tonga,TO,2014,176
Tonga,TO,2015,
Tonga,TO,2016,
Tonga,TO,2017,
Tonga,TO,2018,
Tuvalu,TV,2003,
Tuvalu,TV,2004,
Tuvalu,TV,2005,7
Tuvalu,TV,2006,
Tuvalu,TV,2007,3
Tuvalu,TV,2008,
Tuvalu,TV,2009,
Tuvalu,TV,2010,8
Tuvalu,TV,2011,
Tuvalu,TV,2012,12
Tuvalu,TV,2013,
Tuvalu,TV,2014,11
Tuvalu,TV,2015,
Tuvalu,TV,2016,
Tuvalu,TV,2017,
Tuvalu,TV,2018,
